Cycle,Date,Time,Device
1,17/04/2025,04:06:39,2
1,17/04/2025,04:06:57,1
1,17/04/2025,04:07:15,3
1,17/04/2025,04:07:33,0
1,17/04/2025,04:07:51,1
1,17/04/2025,04:08:08,1
1,17/04/2025,04:08:27,1
1,17/04/2025,04:08:44,1
1,17/04/2025,04:09:02,0
1,17/04/2025,04:09:20,1
1,17/04/2025,04:09:38,1
1,17/04/2025,04:09:56,1
1,17/04/2025,04:10:14,0
1,17/04/2025,04:10:32,0
1,17/04/2025,04:10:50,0
1,17/04/2025,04:11:08,0
1,17/04/2025,04:11:26,0
1,17/04/2025,04:11:44,1
1,17/04/2025,04:12:02,2
1,17/04/2025,04:12:20,0
1,17/04/2025,04:12:38,3
1,17/04/2025,04:12:56,0
1,17/04/2025,04:13:14,3
1,17/04/2025,04:13:32,1
1,17/04/2025,04:13:51,2
1,17/04/2025,04:14:09,0
1,17/04/2025,04:14:28,1
1,17/04/2025,04:14:46,1
1,17/04/2025,04:15:04,0
1,17/04/2025,04:15:22,0
1,17/04/2025,04:15:40,1
1,17/04/2025,04:15:58,1
1,17/04/2025,04:16:16,1
1,17/04/2025,04:16:34,1
1,17/04/2025,04:16:52,1
1,17/04/2025,04:17:10,0
1,17/04/2025,04:17:28,0
1,17/04/2025,04:17:46,1
1,17/04/2025,04:18:04,2
1,17/04/2025,04:18:22,2
1,17/04/2025,04:18:39,2
1,17/04/2025,04:18:57,0
1,17/04/2025,04:19:15,1
1,17/04/2025,04:19:33,0
1,17/04/2025,04:19:51,1
1,17/04/2025,04:20:09,0
1,17/04/2025,04:20:27,0
1,17/04/2025,04:20:45,4
1,17/04/2025,04:21:03,1
1,17/04/2025,04:21:21,2
1,17/04/2025,04:21:39,4
1,17/04/2025,04:21:57,0
1,17/04/2025,04:22:15,1
1,17/04/2025,04:22:33,1
1,17/04/2025,04:22:51,0
1,17/04/2025,04:23:09,0
1,17/04/2025,04:23:27,1
1,17/04/2025,04:23:45,1
1,17/04/2025,04:24:03,1
1,17/04/2025,04:24:21,0
1,17/04/2025,04:24:39,2
1,17/04/2025,04:24:57,1
1,17/04/2025,04:25:15,1
1,17/04/2025,04:25:33,2
1,17/04/2025,04:25:51,1
1,17/04/2025,04:26:09,1
1,17/04/2025,04:26:27,0
1,17/04/2025,04:26:45,1
1,17/04/2025,04:27:03,2
1,17/04/2025,04:27:21,0
1,17/04/2025,04:27:39,1
1,17/04/2025,04:27:57,2
1,17/04/2025,04:28:15,0
1,17/04/2025,04:28:33,0
1,17/04/2025,04:28:51,1
1,17/04/2025,04:29:09,1
1,17/04/2025,04:29:27,0
1,17/04/2025,04:29:45,0
1,17/04/2025,04:30:03,2
1,17/04/2025,04:30:21,3
1,17/04/2025,04:30:39,3
1,17/04/2025,04:30:57,2
1,17/04/2025,04:31:15,1
1,17/04/2025,04:31:33,0
1,17/04/2025,04:31:51,0
1,17/04/2025,04:32:09,1
1,17/04/2025,04:32:27,0
1,17/04/2025,04:32:45,2
1,17/04/2025,04:33:03,0
1,17/04/2025,04:33:21,2
1,17/04/2025,04:33:38,2
1,17/04/2025,04:33:56,1
1,17/04/2025,04:34:14,0
1,17/04/2025,04:34:32,0
1,17/04/2025,04:34:50,0
1,17/04/2025,04:35:08,0
1,17/04/2025,04:35:26,2
1,17/04/2025,04:35:44,1
1,17/04/2025,04:36:02,3
1,17/04/2025,04:36:20,0
1,17/04/2025,04:36:38,2
1,17/04/2025,04:36:56,1
1,17/04/2025,04:37:14,2
1,17/04/2025,04:37:32,1
1,17/04/2025,04:37:50,0
1,17/04/2025,04:38:08,0
1,17/04/2025,04:38:26,0
1,17/04/2025,04:38:44,2
1,17/04/2025,04:39:02,1
1,17/04/2025,04:39:20,3
1,17/04/2025,04:39:38,2
1,17/04/2025,04:39:56,2
1,17/04/2025,04:40:14,0
1,17/04/2025,04:40:32,0
1,17/04/2025,04:40:50,1
1,17/04/2025,04:41:08,3
1,17/04/2025,04:41:26,4
1,17/04/2025,04:41:44,1
1,17/04/2025,04:42:02,0
1,17/04/2025,04:42:20,0
1,17/04/2025,04:42:38,2
1,17/04/2025,04:42:56,0
1,17/04/2025,04:43:14,0
1,17/04/2025,04:43:32,0
1,17/04/2025,04:43:50,2
1,17/04/2025,04:44:08,0
1,17/04/2025,04:44:26,0
1,17/04/2025,04:44:44,1
1,17/04/2025,04:45:02,0
1,17/04/2025,04:45:20,3
1,17/04/2025,04:45:38,1
1,17/04/2025,04:45:56,2
1,17/04/2025,04:46:14,1
1,17/04/2025,04:46:32,1
1,17/04/2025,04:46:50,1
1,17/04/2025,04:47:08,2
1,17/04/2025,04:47:26,0
1,17/04/2025,04:47:44,1
1,17/04/2025,04:48:01,0
1,17/04/2025,04:48:20,0
1,17/04/2025,04:48:38,1
1,17/04/2025,04:48:55,0
1,17/04/2025,04:49:13,1
1,17/04/2025,04:49:31,0
1,17/04/2025,04:49:49,1
1,17/04/2025,04:50:07,1
1,17/04/2025,04:50:25,0
1,17/04/2025,04:50:43,1
1,17/04/2025,04:51:01,1
1,17/04/2025,04:51:19,1
1,17/04/2025,04:51:37,2
1,17/04/2025,04:51:55,0
1,17/04/2025,04:52:13,0
1,17/04/2025,04:52:31,0
1,17/04/2025,04:52:49,0
1,17/04/2025,04:53:07,0
1,17/04/2025,04:53:25,0
1,17/04/2025,04:53:43,0
1,17/04/2025,04:54:01,0
1,17/04/2025,04:54:19,1
1,17/04/2025,04:54:37,2
1,17/04/2025,04:54:55,1
1,17/04/2025,04:55:13,0
1,17/04/2025,04:55:31,1
1,17/04/2025,04:55:49,2
1,17/04/2025,04:56:07,1
1,17/04/2025,04:56:25,0
1,17/04/2025,04:56:43,2
1,17/04/2025,04:57:01,0
1,17/04/2025,04:57:19,2
1,17/04/2025,04:57:37,2
1,17/04/2025,04:57:55,0
1,17/04/2025,04:58:13,1
1,17/04/2025,04:58:31,0
1,17/04/2025,04:58:49,3
1,17/04/2025,04:59:07,0
1,17/04/2025,04:59:25,2
1,17/04/2025,04:59:43,0
1,17/04/2025,05:00:01,0
1,17/04/2025,05:00:19,0
1,17/04/2025,05:00:37,1
1,17/04/2025,05:00:55,0
1,17/04/2025,05:01:13,2
1,17/04/2025,05:01:31,0
1,17/04/2025,05:01:49,2
1,17/04/2025,05:02:07,0
1,17/04/2025,05:02:24,0
1,17/04/2025,05:02:42,0
1,17/04/2025,05:03:00,0
1,17/04/2025,05:03:18,0
1,17/04/2025,05:03:36,1
1,17/04/2025,05:03:54,0
1,17/04/2025,05:04:12,1
1,17/04/2025,05:04:30,0
1,17/04/2025,05:04:48,2
1,17/04/2025,05:05:06,0
1,17/04/2025,05:05:24,0
1,17/04/2025,05:05:42,1
1,17/04/2025,05:06:00,1
1,17/04/2025,05:06:18,0
1,17/04/2025,05:06:36,0
1,17/04/2025,05:06:54,0
1,17/04/2025,05:07:12,0
1,17/04/2025,05:07:30,0
1,17/04/2025,05:07:48,1
1,17/04/2025,05:08:06,0
1,17/04/2025,05:08:24,0
1,17/04/2025,05:08:42,1
1,17/04/2025,05:09:00,0
1,17/04/2025,05:09:18,1
1,17/04/2025,05:09:36,2
1,17/04/2025,05:09:54,1
1,17/04/2025,05:10:12,0
1,17/04/2025,05:10:30,0
1,17/04/2025,05:10:48,0
1,17/04/2025,05:11:06,0
1,17/04/2025,05:11:24,1
1,17/04/2025,05:11:42,0
1,17/04/2025,05:12:00,2
1,17/04/2025,05:12:18,4
1,17/04/2025,05:12:36,3
1,17/04/2025,05:12:54,5
1,17/04/2025,05:13:12,1
1,17/04/2025,05:13:30,2
1,17/04/2025,05:13:48,0
1,17/04/2025,05:14:06,1
1,17/04/2025,05:14:24,1
1,17/04/2025,05:14:42,1
1,17/04/2025,05:15:00,0
1,17/04/2025,05:15:18,1
1,17/04/2025,05:15:36,0
1,17/04/2025,05:15:54,1
1,17/04/2025,05:16:12,1
1,17/04/2025,05:16:30,0
1,17/04/2025,05:16:48,1
1,17/04/2025,05:17:06,0
1,17/04/2025,05:17:24,1
1,17/04/2025,05:17:41,1
1,17/04/2025,05:17:59,1
1,17/04/2025,05:18:17,0
1,17/04/2025,05:18:35,2
1,17/04/2025,05:18:53,1
1,17/04/2025,05:19:11,0
1,17/04/2025,05:19:29,2
1,17/04/2025,05:19:47,1
1,17/04/2025,05:20:05,3
1,17/04/2025,05:20:23,1
1,17/04/2025,05:20:41,0
1,17/04/2025,05:20:59,0
1,17/04/2025,05:21:17,1
1,17/04/2025,05:21:35,2
1,17/04/2025,05:21:53,1
1,17/04/2025,05:22:11,0
1,17/04/2025,05:22:29,0
1,17/04/2025,05:22:47,1
1,17/04/2025,05:23:05,0
1,17/04/2025,05:23:23,0
1,17/04/2025,05:23:41,0
1,17/04/2025,05:23:59,0
1,17/04/2025,05:24:17,1
1,17/04/2025,05:24:35,0
1,17/04/2025,05:24:53,3
1,17/04/2025,05:25:11,3
1,17/04/2025,05:25:29,2
1,17/04/2025,05:25:47,1
1,17/04/2025,05:26:05,6
1,17/04/2025,05:26:23,4
1,17/04/2025,05:26:41,8
1,17/04/2025,05:26:59,2
1,17/04/2025,05:27:17,1
1,17/04/2025,05:27:35,1
1,17/04/2025,05:27:53,0
1,17/04/2025,05:28:11,0
1,17/04/2025,05:28:29,1
1,17/04/2025,05:28:47,2
1,17/04/2025,05:29:05,0
1,17/04/2025,05:29:23,0
1,17/04/2025,05:29:41,0
1,17/04/2025,05:29:59,0
1,17/04/2025,05:30:17,0
1,17/04/2025,05:30:34,0
1,17/04/2025,05:30:52,2
1,17/04/2025,05:31:10,1
1,17/04/2025,05:31:28,0
1,17/04/2025,05:31:46,1
1,17/04/2025,05:32:04,0
1,17/04/2025,05:32:22,0
1,17/04/2025,05:32:40,0
1,17/04/2025,05:32:58,0
1,17/04/2025,05:33:16,0
1,17/04/2025,05:33:34,1
1,17/04/2025,05:33:52,0
1,17/04/2025,05:34:10,0
1,17/04/2025,05:34:28,1
1,17/04/2025,05:34:46,1
1,17/04/2025,05:35:04,1
1,17/04/2025,05:35:22,0
1,17/04/2025,05:35:40,0
1,17/04/2025,05:35:58,0
1,17/04/2025,05:36:16,0
1,17/04/2025,05:36:34,0
1,17/04/2025,05:36:52,1
1,17/04/2025,05:37:10,0
1,17/04/2025,05:37:28,0
1,17/04/2025,05:37:46,1
1,17/04/2025,05:38:04,1
1,17/04/2025,05:38:22,1
1,17/04/2025,05:38:40,0
1,17/04/2025,05:38:58,0
1,17/04/2025,05:39:16,0
1,17/04/2025,05:39:34,0
1,17/04/2025,05:39:52,2
1,17/04/2025,05:40:10,1
1,17/04/2025,05:40:28,0
1,17/04/2025,05:40:46,1
1,17/04/2025,05:41:04,1
1,17/04/2025,05:41:22,0
1,17/04/2025,05:41:40,1
1,17/04/2025,05:41:58,1
1,17/04/2025,05:42:16,0
1,17/04/2025,05:42:34,0
1,17/04/2025,05:42:52,2
1,17/04/2025,05:43:10,0
1,17/04/2025,05:43:28,1
1,17/04/2025,05:43:46,1
1,17/04/2025,05:44:04,1
1,17/04/2025,05:44:22,0
1,17/04/2025,05:44:40,0
1,17/04/2025,05:44:58,1
1,17/04/2025,05:45:16,0
1,17/04/2025,05:45:34,0
1,17/04/2025,05:45:52,1
1,17/04/2025,05:46:10,2
1,17/04/2025,05:46:28,0
1,17/04/2025,05:46:46,2
1,17/04/2025,05:47:04,1
1,17/04/2025,05:47:21,1
1,17/04/2025,05:47:39,1
1,17/04/2025,05:47:57,1
1,17/04/2025,05:48:15,1
1,17/04/2025,05:48:33,1
1,17/04/2025,05:48:51,2
1,17/04/2025,05:49:09,0
1,17/04/2025,05:49:27,1
1,17/04/2025,05:49:45,0
1,17/04/2025,05:50:03,0
1,17/04/2025,05:50:21,0
1,17/04/2025,05:50:39,2
1,17/04/2025,05:50:57,1
1,17/04/2025,05:51:15,0
1,17/04/2025,05:51:33,1
1,17/04/2025,05:51:51,1
1,17/04/2025,05:52:09,1
1,17/04/2025,05:52:27,0
1,17/04/2025,05:52:45,3
1,17/04/2025,05:53:03,1
1,17/04/2025,05:53:21,1
1,17/04/2025,05:53:39,2
1,17/04/2025,05:53:57,3
1,17/04/2025,05:54:15,3
1,17/04/2025,05:54:33,0
1,17/04/2025,05:54:51,3
1,17/04/2025,05:55:09,0
1,17/04/2025,05:55:27,1
1,17/04/2025,05:55:45,1
1,17/04/2025,05:56:03,0
1,17/04/2025,05:56:21,0
1,17/04/2025,05:56:39,0
1,17/04/2025,05:56:57,1
1,17/04/2025,05:57:15,0
1,17/04/2025,05:57:33,0
1,17/04/2025,05:57:51,1
1,17/04/2025,05:58:09,0
1,17/04/2025,05:58:27,2
1,17/04/2025,05:58:45,1
1,17/04/2025,05:59:03,0
1,17/04/2025,05:59:21,0
1,17/04/2025,05:59:39,1
1,17/04/2025,05:59:57,1
1,17/04/2025,06:00:15,1
1,17/04/2025,06:00:33,0
1,17/04/2025,06:00:51,1
1,17/04/2025,06:01:09,1
1,17/04/2025,06:01:27,0
1,17/04/2025,06:01:45,1
1,17/04/2025,06:02:03,1
1,17/04/2025,06:02:21,0
1,17/04/2025,06:02:39,0
1,17/04/2025,06:02:56,0
1,17/04/2025,06:03:14,0
1,17/04/2025,06:03:32,1
1,17/04/2025,06:03:50,1
1,17/04/2025,06:04:08,0
1,17/04/2025,06:04:26,0
1,17/04/2025,06:04:44,2
1,17/04/2025,06:05:02,0
1,17/04/2025,06:05:20,0
1,17/04/2025,06:05:38,0
1,17/04/2025,06:05:56,1
1,17/04/2025,06:06:14,0
1,17/04/2025,06:06:32,0
1,17/04/2025,06:06:50,1
1,17/04/2025,06:07:08,0
1,17/04/2025,06:07:26,2
1,17/04/2025,06:07:44,1
1,17/04/2025,06:08:02,1
1,17/04/2025,06:08:20,0
1,17/04/2025,06:08:38,0
1,17/04/2025,06:08:56,1
1,17/04/2025,06:09:14,1
1,17/04/2025,06:09:32,1
1,17/04/2025,06:09:50,0
1,17/04/2025,06:10:08,3
1,17/04/2025,06:10:26,0
1,17/04/2025,06:10:44,1
1,17/04/2025,06:11:02,0
1,17/04/2025,06:11:20,0
1,17/04/2025,06:11:38,2
1,17/04/2025,06:11:57,1
1,17/04/2025,06:12:15,0
1,17/04/2025,06:12:33,0
1,17/04/2025,06:12:51,3
1,17/04/2025,06:13:09,1
1,17/04/2025,06:13:27,1
1,17/04/2025,06:13:44,2
1,17/04/2025,06:14:02,1
1,17/04/2025,06:14:20,0
1,17/04/2025,06:14:38,0
1,17/04/2025,06:14:56,1
1,17/04/2025,06:15:14,1
1,17/04/2025,06:15:32,1
1,17/04/2025,06:15:50,1
1,17/04/2025,06:16:08,1
1,17/04/2025,06:16:26,0
1,17/04/2025,06:16:44,0
1,17/04/2025,06:17:02,1
1,17/04/2025,06:17:20,0
1,17/04/2025,06:17:38,1
1,17/04/2025,06:17:56,1
1,17/04/2025,06:18:14,1
1,17/04/2025,06:18:32,2
1,17/04/2025,06:18:50,1
1,17/04/2025,06:19:08,0
1,17/04/2025,06:19:26,0
1,17/04/2025,06:19:44,0
1,17/04/2025,06:20:02,1
1,17/04/2025,06:20:20,0
1,17/04/2025,06:20:38,0
1,17/04/2025,06:20:56,1
1,17/04/2025,06:21:14,0
1,17/04/2025,06:21:32,0
1,17/04/2025,06:21:50,0
1,17/04/2025,06:22:08,3
1,17/04/2025,06:22:26,3
1,17/04/2025,06:22:44,2
1,17/04/2025,06:23:02,1
1,17/04/2025,06:23:20,0
1,17/04/2025,06:23:38,1
1,17/04/2025,06:23:56,1
1,17/04/2025,06:24:14,2
1,17/04/2025,06:24:32,0
1,17/04/2025,06:24:50,0
1,17/04/2025,06:25:08,1
1,17/04/2025,06:25:26,0
1,17/04/2025,06:25:43,1
1,17/04/2025,06:26:01,1
1,17/04/2025,06:26:19,0
1,17/04/2025,06:26:37,0
1,17/04/2025,06:26:55,0
1,17/04/2025,06:27:13,2
1,17/04/2025,06:27:31,1
1,17/04/2025,06:27:49,0
1,17/04/2025,06:28:07,1
1,17/04/2025,06:28:25,1
1,17/04/2025,06:28:43,2
1,17/04/2025,06:29:01,0
1,17/04/2025,06:29:19,0
1,17/04/2025,06:29:37,0
1,17/04/2025,06:29:55,0
1,17/04/2025,06:30:13,2
1,17/04/2025,06:30:31,0
1,17/04/2025,06:30:49,1
1,17/04/2025,06:31:07,2
1,17/04/2025,06:31:25,0
1,17/04/2025,06:31:43,0
1,17/04/2025,06:32:01,0
1,17/04/2025,06:32:19,0
1,17/04/2025,06:32:37,0
1,17/04/2025,06:32:55,0
1,17/04/2025,06:33:13,0
1,17/04/2025,06:33:31,3
1,17/04/2025,06:33:49,1
1,17/04/2025,06:34:07,1
1,17/04/2025,06:34:25,0
1,17/04/2025,06:34:43,1
1,17/04/2025,06:35:01,0
1,17/04/2025,06:35:19,1
1,17/04/2025,06:35:37,0
1,17/04/2025,06:35:55,1
1,17/04/2025,06:36:13,2
1,17/04/2025,06:36:31,0
1,17/04/2025,06:36:49,2
1,17/04/2025,06:37:07,1
1,17/04/2025,06:37:25,0
1,17/04/2025,06:37:43,0
1,17/04/2025,06:38:01,0
1,17/04/2025,06:38:19,1
1,17/04/2025,06:38:37,1
1,17/04/2025,06:38:54,1
1,17/04/2025,06:39:12,3
1,17/04/2025,06:39:30,0
1,17/04/2025,06:39:48,2
1,17/04/2025,06:40:06,2
1,17/04/2025,06:40:24,1
1,17/04/2025,06:40:42,1
1,17/04/2025,06:41:00,1
1,17/04/2025,06:41:18,0
1,17/04/2025,06:41:36,0
1,17/04/2025,06:41:54,1
1,17/04/2025,06:42:12,2
1,17/04/2025,06:42:30,0
1,17/04/2025,06:42:48,1
1,17/04/2025,06:43:06,0
1,17/04/2025,06:43:24,1
1,17/04/2025,06:43:42,1
1,17/04/2025,06:44:00,1
1,17/04/2025,06:44:18,1
1,17/04/2025,06:44:36,0
1,17/04/2025,06:44:54,1
1,17/04/2025,06:45:12,1
1,17/04/2025,06:45:30,1
1,17/04/2025,06:45:48,0
1,17/04/2025,06:46:06,1
1,17/04/2025,06:46:24,0
1,17/04/2025,06:46:42,4
1,17/04/2025,06:47:00,1
1,17/04/2025,06:47:18,0
1,17/04/2025,06:47:36,2
1,17/04/2025,06:47:54,1
1,17/04/2025,06:48:12,1
1,17/04/2025,06:48:30,0
1,17/04/2025,06:48:48,2
1,17/04/2025,06:49:06,0
1,17/04/2025,06:49:24,0
1,17/04/2025,06:49:42,1
1,17/04/2025,06:50:00,0
1,17/04/2025,06:50:18,1
1,17/04/2025,06:50:36,0
1,17/04/2025,06:50:54,1
1,17/04/2025,06:51:12,0
1,17/04/2025,06:51:30,0
1,17/04/2025,06:51:48,1
1,17/04/2025,06:52:06,0
1,17/04/2025,06:52:24,0
1,17/04/2025,06:52:42,2
1,17/04/2025,06:53:00,0
1,17/04/2025,06:53:18,1
1,17/04/2025,06:53:35,0
1,17/04/2025,06:53:53,1
1,17/04/2025,06:54:11,1
1,17/04/2025,06:54:29,2
1,17/04/2025,06:54:47,1
1,17/04/2025,06:55:05,0
1,17/04/2025,06:55:23,0
1,17/04/2025,06:55:41,0
1,17/04/2025,06:55:59,0
1,17/04/2025,06:56:17,3
1,17/04/2025,06:56:35,0
1,17/04/2025,06:56:53,0
1,17/04/2025,06:57:11,0
1,17/04/2025,06:57:29,1
1,17/04/2025,06:57:47,0
1,17/04/2025,06:58:05,2
1,17/04/2025,06:58:23,0
1,17/04/2025,06:58:41,1
1,17/04/2025,06:58:59,0
1,17/04/2025,06:59:17,0
1,17/04/2025,06:59:35,1
1,17/04/2025,06:59:53,0
1,17/04/2025,07:00:11,1
1,17/04/2025,07:00:29,1
1,17/04/2025,07:00:47,0
1,17/04/2025,07:01:05,1
1,17/04/2025,07:01:23,0
1,17/04/2025,07:01:41,1
1,17/04/2025,07:01:59,0
1,17/04/2025,07:02:17,1
1,17/04/2025,07:02:35,0
1,17/04/2025,07:02:53,1
1,17/04/2025,07:03:11,0
1,17/04/2025,07:03:29,1
1,17/04/2025,07:03:47,0
1,17/04/2025,07:04:05,1
1,17/04/2025,07:04:23,2
1,17/04/2025,07:04:41,1
1,17/04/2025,07:04:59,0
1,17/04/2025,07:05:17,0
1,17/04/2025,07:05:35,0
1,17/04/2025,07:05:53,0
1,17/04/2025,07:06:11,1
1,17/04/2025,07:06:29,0
1,17/04/2025,07:06:46,0
1,17/04/2025,07:07:04,0
1,17/04/2025,07:07:22,0
1,17/04/2025,07:07:40,1
1,17/04/2025,07:07:58,0
1,17/04/2025,07:08:16,2
1,17/04/2025,07:08:34,1
1,17/04/2025,07:08:52,0
1,17/04/2025,07:09:10,1
1,17/04/2025,07:09:28,0
1,17/04/2025,07:09:46,0
1,17/04/2025,07:10:04,0
1,17/04/2025,07:10:22,0
1,17/04/2025,07:10:40,0
1,17/04/2025,07:10:58,0
1,17/04/2025,07:11:16,0
1,17/04/2025,07:11:34,0
1,17/04/2025,07:11:52,0
1,17/04/2025,07:12:10,2
1,17/04/2025,07:12:28,0
1,17/04/2025,07:12:46,0
1,17/04/2025,07:13:04,0
1,17/04/2025,07:13:22,1
1,17/04/2025,07:13:40,1
1,17/04/2025,07:13:58,0
1,17/04/2025,07:14:16,0
1,17/04/2025,07:14:34,0
1,17/04/2025,07:14:52,1
1,17/04/2025,07:15:10,0
1,17/04/2025,07:15:28,0
1,17/04/2025,07:15:46,1
1,17/04/2025,07:16:04,1
1,17/04/2025,07:16:22,0
1,17/04/2025,07:16:40,0
1,17/04/2025,07:16:58,0
1,17/04/2025,07:17:16,0
1,17/04/2025,07:17:34,1
1,17/04/2025,07:17:52,0
1,17/04/2025,07:18:10,0
1,17/04/2025,07:18:28,0
1,17/04/2025,07:18:46,0
1,17/04/2025,07:19:04,0
1,17/04/2025,07:19:22,0
1,17/04/2025,07:19:40,0
1,17/04/2025,07:19:58,0
1,17/04/2025,07:20:16,1
1,17/04/2025,07:20:34,0
1,17/04/2025,07:20:51,0
1,17/04/2025,07:21:09,0
1,17/04/2025,07:21:27,0
1,17/04/2025,07:21:45,1
1,17/04/2025,07:22:03,0
1,17/04/2025,07:22:21,1
1,17/04/2025,07:22:39,0
1,17/04/2025,07:22:57,0
1,17/04/2025,07:23:15,0
1,17/04/2025,07:23:33,1
1,17/04/2025,07:23:51,0
1,17/04/2025,07:24:09,1
1,17/04/2025,07:24:27,0
1,17/04/2025,07:24:45,0
1,17/04/2025,07:25:03,0
1,17/04/2025,07:25:21,0
1,17/04/2025,07:25:39,1
1,17/04/2025,07:25:57,0
1,17/04/2025,07:26:15,0
1,17/04/2025,07:26:33,0
1,17/04/2025,07:26:51,0
1,17/04/2025,07:27:09,0
1,17/04/2025,07:27:27,0
1,17/04/2025,07:27:45,0
1,17/04/2025,07:28:03,0
1,17/04/2025,07:28:21,0
1,17/04/2025,07:28:39,1
1,17/04/2025,07:28:57,0
1,17/04/2025,07:29:15,0
1,17/04/2025,07:29:33,1
1,17/04/2025,07:29:51,1
1,17/04/2025,07:30:09,1
1,17/04/2025,07:30:27,0
1,17/04/2025,07:30:45,2
1,17/04/2025,07:31:03,0
1,17/04/2025,07:31:21,0
1,17/04/2025,07:31:39,1
1,17/04/2025,07:31:57,2
1,17/04/2025,07:32:15,0
1,17/04/2025,07:32:33,2
1,17/04/2025,07:32:51,0
1,17/04/2025,07:33:09,1
1,17/04/2025,07:33:27,1
1,17/04/2025,07:33:45,0
1,17/04/2025,07:34:02,0
1,17/04/2025,07:34:20,1
1,17/04/2025,07:34:38,1
1,17/04/2025,07:34:56,1
1,17/04/2025,07:35:14,1
1,17/04/2025,07:35:32,1
1,17/04/2025,07:35:50,0
1,17/04/2025,07:36:08,1
1,17/04/2025,07:36:26,0
1,17/04/2025,07:36:44,1
1,17/04/2025,07:37:02,0
1,17/04/2025,07:37:20,0
1,17/04/2025,07:37:38,1
1,17/04/2025,07:37:56,0
1,17/04/2025,07:38:14,2
1,17/04/2025,07:38:32,1
1,17/04/2025,07:38:50,1
1,17/04/2025,07:39:08,0
1,17/04/2025,07:39:26,1
1,17/04/2025,07:39:44,1
1,17/04/2025,07:40:02,1
1,17/04/2025,07:40:20,0
1,17/04/2025,07:40:38,1
1,17/04/2025,07:40:56,1
1,17/04/2025,07:41:14,0
1,17/04/2025,07:41:32,0
1,17/04/2025,07:41:50,0
1,17/04/2025,07:42:08,0
1,17/04/2025,07:42:26,0
1,17/04/2025,07:42:44,1
1,17/04/2025,07:43:02,1
1,17/04/2025,07:43:20,0
1,17/04/2025,07:43:38,2
1,17/04/2025,07:43:56,0
1,17/04/2025,07:44:14,0
1,17/04/2025,07:44:31,1
1,17/04/2025,07:44:49,2
1,17/04/2025,07:45:07,3
1,17/04/2025,07:45:25,1
1,17/04/2025,07:45:43,0
1,17/04/2025,07:46:01,3
1,17/04/2025,07:46:19,2
1,17/04/2025,07:46:37,1
1,17/04/2025,07:46:55,0
1,17/04/2025,07:47:13,1
1,17/04/2025,07:47:31,1
1,17/04/2025,07:47:49,0
1,17/04/2025,07:48:07,0
1,17/04/2025,07:48:25,0
1,17/04/2025,07:48:43,0
1,17/04/2025,07:49:01,2
1,17/04/2025,07:49:19,0
1,17/04/2025,07:49:37,0
1,17/04/2025,07:49:55,0
1,17/04/2025,07:50:13,0
1,17/04/2025,07:50:31,0
1,17/04/2025,07:50:49,0
1,17/04/2025,07:51:07,1
1,17/04/2025,07:51:25,0
1,17/04/2025,07:51:43,0
1,17/04/2025,07:52:01,2
1,17/04/2025,07:52:19,0
1,17/04/2025,07:52:37,1
1,17/04/2025,07:52:55,2
1,17/04/2025,07:53:13,1
1,17/04/2025,07:53:31,0
1,17/04/2025,07:53:49,0
1,17/04/2025,07:54:07,0
1,17/04/2025,07:54:25,0
1,17/04/2025,07:54:43,0
1,17/04/2025,07:55:01,0
1,17/04/2025,07:55:19,0
1,17/04/2025,07:55:37,0
1,17/04/2025,07:55:55,0
1,17/04/2025,07:56:13,0
1,17/04/2025,07:56:31,0
1,17/04/2025,07:56:49,0
1,17/04/2025,07:57:07,1
1,17/04/2025,07:57:25,0
1,17/04/2025,07:57:43,0
1,17/04/2025,07:58:01,1
1,17/04/2025,07:58:19,1
1,17/04/2025,07:58:37,1
1,17/04/2025,07:58:55,1
1,17/04/2025,07:59:13,0
1,17/04/2025,07:59:31,0
1,17/04/2025,07:59:49,0
1,17/04/2025,08:00:07,0
1,17/04/2025,08:00:25,0
1,17/04/2025,08:00:43,0
1,17/04/2025,08:01:01,0
1,17/04/2025,08:01:19,0
1,17/04/2025,08:01:37,0
1,17/04/2025,08:01:55,0
1,17/04/2025,08:02:13,0
1,17/04/2025,08:02:30,0
1,17/04/2025,08:02:48,0
1,17/04/2025,08:03:06,0
1,17/04/2025,08:03:24,0
1,17/04/2025,08:03:42,0
1,17/04/2025,08:04:00,0
1,17/04/2025,08:04:18,0
1,17/04/2025,08:04:36,1
1,17/04/2025,08:04:54,1
1,17/04/2025,08:05:12,1
1,17/04/2025,08:05:30,2
1,17/04/2025,08:05:48,0
1,17/04/2025,08:06:06,1
1,17/04/2025,08:06:24,0
1,17/04/2025,08:06:42,0
1,17/04/2025,08:07:00,0
1,17/04/2025,08:07:18,0
1,17/04/2025,08:07:36,1
1,17/04/2025,08:07:54,0
1,17/04/2025,08:08:12,1
1,17/04/2025,08:08:30,0
1,17/04/2025,08:08:48,0
1,17/04/2025,08:09:06,1
1,17/04/2025,08:09:24,0
1,17/04/2025,08:09:42,0
1,17/04/2025,08:10:00,0
1,17/04/2025,08:10:18,2
1,17/04/2025,08:10:36,0
1,17/04/2025,08:10:54,1
1,17/04/2025,08:11:12,2
1,17/04/2025,08:11:30,1
1,17/04/2025,08:11:48,0
1,17/04/2025,08:12:06,2
1,17/04/2025,08:12:24,0
1,17/04/2025,08:12:42,2
