Cycle,Date,Time,Device
256,2025-04-08,04:24:18,5
257,2025-04-08,04:24:34,3
258,2025-04-08,04:24:50,6
259,2025-04-08,04:25:06,4
260,2025-04-08,04:25:22,4
261,2025-04-08,04:25:38,1
262,2025-04-08,04:25:55,5
263,2025-04-08,04:26:11,4
264,2025-04-08,04:26:27,3
265,2025-04-08,04:26:43,5
266,2025-04-08,04:27:00,3
267,2025-04-08,04:27:16,1
268,2025-04-08,04:27:32,1
269,2025-04-08,04:27:48,3
270,2025-04-08,04:28:04,5
271,2025-04-08,04:28:21,4
272,2025-04-08,04:28:37,4
273,2025-04-08,04:28:53,3
274,2025-04-08,04:29:09,4
275,2025-04-08,04:29:25,3
276,2025-04-08,04:29:41,3
277,2025-04-08,04:29:57,5
278,2025-04-08,04:30:13,2
279,2025-04-08,04:30:29,4
280,2025-04-08,04:30:46,4
281,2025-04-08,04:31:02,4
282,2025-04-08,04:31:18,4
283,2025-04-08,04:31:35,3
284,2025-04-08,04:31:51,2
285,2025-04-08,04:32:07,4
286,2025-04-08,04:32:23,3
287,2025-04-08,04:32:39,4
288,2025-04-08,04:32:55,3
289,2025-04-08,04:33:11,3
290,2025-04-08,04:33:28,4
291,2025-04-08,04:33:44,3
292,2025-04-08,04:34:00,3
293,2025-04-08,04:34:16,4
294,2025-04-08,04:34:32,4
295,2025-04-08,04:34:49,9
296,2025-04-08,04:35:05,3
297,2025-04-08,04:35:21,2
298,2025-04-08,04:35:37,6
299,2025-04-08,04:35:54,4
300,2025-04-08,04:36:10,6
301,2025-04-08,04:36:26,5
302,2025-04-08,04:36:42,5
303,2025-04-08,04:36:59,2
304,2025-04-08,04:37:15,4
305,2025-04-08,04:37:31,2
306,2025-04-08,04:37:47,3
307,2025-04-08,04:38:03,1
308,2025-04-08,04:38:19,2
309,2025-04-08,04:38:36,2
310,2025-04-08,04:38:52,8
311,2025-04-08,04:39:08,4
312,2025-04-08,04:39:24,0
313,2025-04-08,04:39:40,0
314,2025-04-08,04:39:56,2
315,2025-04-08,04:40:12,3
316,2025-04-08,04:40:29,3
317,2025-04-08,04:40:45,7
318,2025-04-08,04:41:01,2
319,2025-04-08,04:41:17,5
320,2025-04-08,04:41:33,2
321,2025-04-08,04:41:50,6
322,2025-04-08,04:42:06,2
323,2025-04-08,04:42:22,3
324,2025-04-08,04:42:38,4
325,2025-04-08,04:42:54,5
326,2025-04-08,04:43:10,2
327,2025-04-08,04:43:26,3
328,2025-04-08,04:43:43,4
329,2025-04-08,04:43:59,5
330,2025-04-08,04:44:15,3
331,2025-04-08,04:44:31,3
332,2025-04-08,04:44:47,8
333,2025-04-08,04:45:03,2
334,2025-04-08,04:45:20,3
335,2025-04-08,04:45:36,0
336,2025-04-08,04:45:52,4
337,2025-04-08,04:46:08,4
338,2025-04-08,04:46:25,2
339,2025-04-08,04:46:41,6
340,2025-04-08,04:46:57,6
341,2025-04-08,04:47:13,2
342,2025-04-08,04:47:29,4
343,2025-04-08,04:47:45,2
344,2025-04-08,04:48:01,2
345,2025-04-08,04:48:17,2
346,2025-04-08,04:48:34,3
347,2025-04-08,04:48:50,5
348,2025-04-08,04:49:06,4
349,2025-04-08,04:49:22,3
350,2025-04-08,04:49:38,2
351,2025-04-08,04:49:54,1
352,2025-04-08,04:50:10,4
353,2025-04-08,04:50:27,3
354,2025-04-08,04:50:43,4
355,2025-04-08,04:50:59,5
356,2025-04-08,04:51:15,2
357,2025-04-08,04:51:31,5
358,2025-04-08,04:51:48,6
359,2025-04-08,04:52:04,3
360,2025-04-08,04:52:20,3
361,2025-04-08,04:52:36,8
362,2025-04-08,04:52:52,2
363,2025-04-08,04:53:08,0
364,2025-04-08,04:53:24,4
365,2025-04-08,04:53:40,3
366,2025-04-08,04:53:56,2
367,2025-04-08,04:54:13,6
368,2025-04-08,04:54:29,3
369,2025-04-08,04:54:45,7
370,2025-04-08,04:55:01,3
371,2025-04-08,04:55:17,3
372,2025-04-08,04:55:33,3
373,2025-04-08,04:55:50,1
374,2025-04-08,04:56:06,0
375,2025-04-08,04:56:22,2
376,2025-04-08,04:56:38,2
377,2025-04-08,04:56:54,2
378,2025-04-08,04:57:11,2
379,2025-04-08,04:57:27,2
380,2025-04-08,04:57:43,5
381,2025-04-08,04:57:59,6
382,2025-04-08,04:58:16,3
383,2025-04-08,04:58:32,2
384,2025-04-08,04:58:48,6
385,2025-04-08,04:59:04,3
386,2025-04-08,04:59:20,3
387,2025-04-08,04:59:37,7
388,2025-04-08,04:59:53,4
389,2025-04-08,05:00:09,5
390,2025-04-08,05:00:25,5
391,2025-04-08,05:00:42,5
392,2025-04-08,05:00:58,2
393,2025-04-08,05:01:14,3
394,2025-04-08,05:01:30,3
395,2025-04-08,05:01:46,4
396,2025-04-08,05:02:02,1
397,2025-04-08,05:02:19,2
398,2025-04-08,05:02:35,2
399,2025-04-08,05:02:51,2
400,2025-04-08,05:03:08,2
401,2025-04-08,05:03:24,3
402,2025-04-08,05:03:40,4
403,2025-04-08,05:03:56,6
404,2025-04-08,05:04:12,2
405,2025-04-08,05:04:28,4
406,2025-04-08,05:04:44,6
407,2025-04-08,05:05:01,3
408,2025-04-08,05:05:17,2
409,2025-04-08,05:05:34,1
410,2025-04-08,05:05:50,1
411,2025-04-08,05:06:06,2
412,2025-04-08,05:06:22,2
413,2025-04-08,05:06:38,5
414,2025-04-08,05:06:54,2
415,2025-04-08,05:07:10,4
416,2025-04-08,05:07:27,3
417,2025-04-08,05:07:43,4
418,2025-04-08,05:07:59,4
419,2025-04-08,05:08:15,4
420,2025-04-08,05:08:31,2
421,2025-04-08,05:08:47,7
422,2025-04-08,05:09:04,3
423,2025-04-08,05:09:20,2
424,2025-04-08,05:09:36,6
425,2025-04-08,05:09:52,2
426,2025-04-08,05:10:09,2
427,2025-04-08,05:10:25,5
428,2025-04-08,05:10:41,5
429,2025-04-08,05:10:57,3
430,2025-04-08,05:11:13,2
431,2025-04-08,05:11:30,2
432,2025-04-08,05:11:46,4
433,2025-04-08,05:12:02,5
434,2025-04-08,05:12:18,4
435,2025-04-08,05:12:34,2
436,2025-04-08,05:12:50,4
437,2025-04-08,05:13:07,3
438,2025-04-08,05:13:23,2
439,2025-04-08,05:13:39,4
440,2025-04-08,05:13:55,2
441,2025-04-08,05:14:11,4
442,2025-04-08,05:14:28,0
443,2025-04-08,05:14:44,6
444,2025-04-08,05:15:00,3
445,2025-04-08,05:15:16,2
446,2025-04-08,05:15:33,1
447,2025-04-08,05:15:49,2
448,2025-04-08,05:16:05,4
449,2025-04-08,05:16:21,5
450,2025-04-08,05:16:37,5
451,2025-04-08,05:16:53,3
452,2025-04-08,05:17:10,2
453,2025-04-08,05:17:26,2
454,2025-04-08,05:17:42,5
455,2025-04-08,05:17:58,3
456,2025-04-08,05:18:14,1
457,2025-04-08,05:18:30,6
458,2025-04-08,05:18:46,2
459,2025-04-08,05:19:02,3
460,2025-04-08,05:19:19,6
461,2025-04-08,05:19:35,3
462,2025-04-08,05:19:51,7
463,2025-04-08,05:20:07,4
464,2025-04-08,05:20:24,5
465,2025-04-08,05:20:39,2
466,2025-04-08,05:20:56,5
467,2025-04-08,05:21:12,3
468,2025-04-08,05:21:28,1
469,2025-04-08,05:21:44,7
470,2025-04-08,05:22:00,4
471,2025-04-08,05:22:17,1
472,2025-04-08,05:22:33,1
473,2025-04-08,05:22:49,7
474,2025-04-08,05:23:06,3
475,2025-04-08,05:23:22,2
476,2025-04-08,05:23:38,3
477,2025-04-08,05:23:54,3
478,2025-04-08,05:24:10,4
479,2025-04-08,05:24:26,1
480,2025-04-08,05:24:43,2
481,2025-04-08,05:24:59,1
482,2025-04-08,05:25:15,2
483,2025-04-08,05:25:32,4
484,2025-04-08,05:25:48,5
485,2025-04-08,05:26:04,2
486,2025-04-08,05:26:20,2
487,2025-04-08,05:26:37,4
488,2025-04-08,05:26:53,1
489,2025-04-08,05:27:09,2
490,2025-04-08,05:27:25,1
491,2025-04-08,05:27:41,3
492,2025-04-08,05:27:57,1
493,2025-04-08,05:28:13,2
494,2025-04-08,05:28:30,1
495,2025-04-08,05:28:46,6
496,2025-04-08,05:29:02,2
497,2025-04-08,05:29:19,2
498,2025-04-08,05:29:35,3
499,2025-04-08,05:29:53,3
500,2025-04-08,05:30:09,1
501,2025-04-08,05:30:26,4
502,2025-04-08,05:30:42,5
503,2025-04-08,05:30:58,2
504,2025-04-08,05:31:15,5
505,2025-04-08,05:31:31,5
506,2025-04-08,05:31:47,5
507,2025-04-08,05:32:03,7
508,2025-04-08,05:32:19,2
509,2025-04-08,05:32:35,2
510,2025-04-08,05:32:51,5
511,2025-04-08,05:33:07,4
512,2025-04-08,05:33:23,2
513,2025-04-08,05:33:39,2
514,2025-04-08,05:33:55,2
515,2025-04-08,05:34:11,4
516,2025-04-08,05:34:28,4
517,2025-04-08,05:34:44,8
518,2025-04-08,05:35:00,2
519,2025-04-08,05:35:16,2
520,2025-04-08,05:35:32,3
521,2025-04-08,05:35:48,4
522,2025-04-08,05:36:04,4
523,2025-04-08,05:36:20,3
524,2025-04-08,05:36:36,4
525,2025-04-08,05:36:52,4
526,2025-04-08,05:37:08,6
527,2025-04-08,05:37:25,4
528,2025-04-08,05:37:41,3
529,2025-04-08,05:37:57,1
530,2025-04-08,05:38:13,3
531,2025-04-08,05:38:29,3
532,2025-04-08,05:38:45,7
533,2025-04-08,05:39:01,6
534,2025-04-08,05:39:17,3
535,2025-04-08,05:39:34,1
536,2025-04-08,05:39:50,3
537,2025-04-08,05:40:06,5
538,2025-04-08,05:40:22,3
539,2025-04-08,05:40:38,4
540,2025-04-08,05:40:54,4
541,2025-04-08,05:41:11,4
542,2025-04-08,05:41:27,3
543,2025-04-08,05:41:43,4
544,2025-04-08,05:41:59,2
545,2025-04-08,05:42:16,1
546,2025-04-08,05:42:32,2
547,2025-04-08,05:42:48,5
548,2025-04-08,05:43:04,3
549,2025-04-08,05:43:21,3
550,2025-04-08,05:43:37,2
551,2025-04-08,05:43:53,5
552,2025-04-08,05:44:09,1
553,2025-04-08,05:44:25,3
554,2025-04-08,05:44:41,5
555,2025-04-08,05:44:58,4
556,2025-04-08,05:45:14,1
557,2025-04-08,05:45:30,3
558,2025-04-08,05:45:46,7
559,2025-04-08,05:46:02,3
560,2025-04-08,05:46:18,3
561,2025-04-08,05:46:34,5
562,2025-04-08,05:46:50,6
563,2025-04-08,05:47:07,4
564,2025-04-08,05:47:23,1
565,2025-04-08,05:47:39,2
566,2025-04-08,05:47:55,6
567,2025-04-08,05:48:11,1
568,2025-04-08,05:48:28,4
569,2025-04-08,05:48:44,3
570,2025-04-08,05:49:00,3
571,2025-04-08,05:49:16,4
572,2025-04-08,05:49:33,2
573,2025-04-08,05:49:49,5
574,2025-04-08,05:50:05,2
575,2025-04-08,05:50:21,5
576,2025-04-08,05:50:37,2
577,2025-04-08,05:50:53,4
578,2025-04-08,05:51:10,4
579,2025-04-08,05:51:26,1
580,2025-04-08,05:51:42,3
581,2025-04-08,05:51:58,3
582,2025-04-08,05:52:15,2
583,2025-04-08,05:52:31,6
584,2025-04-08,05:52:47,6
585,2025-04-08,05:53:03,3
586,2025-04-08,05:53:19,1
587,2025-04-08,05:53:36,2
588,2025-04-08,05:53:52,4
589,2025-04-08,05:54:08,3
590,2025-04-08,05:54:24,2
591,2025-04-08,05:54:40,4
592,2025-04-08,05:54:57,2
593,2025-04-08,05:55:13,2
594,2025-04-08,05:55:29,1
595,2025-04-08,05:55:45,5
596,2025-04-08,05:56:02,2
597,2025-04-08,05:56:18,5
598,2025-04-08,05:56:34,4
599,2025-04-08,05:56:50,4
600,2025-04-08,05:57:06,2
601,2025-04-08,05:57:22,4
602,2025-04-08,05:57:39,1
603,2025-04-08,05:57:55,3
604,2025-04-08,05:58:11,2
605,2025-04-08,05:58:27,3
606,2025-04-08,05:58:43,8
607,2025-04-08,05:59:00,1
608,2025-04-08,05:59:16,5
609,2025-04-08,05:59:32,5
610,2025-04-08,05:59:48,5
611,2025-04-08,06:00:04,3
612,2025-04-08,06:00:20,10
613,2025-04-08,06:00:36,5
614,2025-04-08,06:00:52,7
615,2025-04-08,06:01:08,5
616,2025-04-08,06:01:25,0
617,2025-04-08,06:01:41,3
618,2025-04-08,06:01:57,5
619,2025-04-08,06:02:13,2
620,2025-04-08,06:02:30,4
621,2025-04-08,06:02:46,8
622,2025-04-08,06:03:02,2
623,2025-04-08,06:03:18,3
624,2025-04-08,06:03:34,2
625,2025-04-08,06:03:50,4
626,2025-04-08,06:04:07,6
627,2025-04-08,06:04:23,2
628,2025-04-08,06:04:39,1
629,2025-04-08,06:04:55,4
630,2025-04-08,06:05:11,3
631,2025-04-08,06:05:28,5
632,2025-04-08,06:05:44,8
633,2025-04-08,06:06:00,3
634,2025-04-08,06:06:16,5
635,2025-04-08,06:06:32,6
636,2025-04-08,06:06:49,1
637,2025-04-08,06:07:05,5
638,2025-04-08,06:07:21,2
639,2025-04-08,06:07:37,2
640,2025-04-08,06:07:53,2
641,2025-04-08,06:08:09,3
642,2025-04-08,06:08:25,2
643,2025-04-08,06:08:41,6
644,2025-04-08,06:08:58,3
645,2025-04-08,06:09:14,4
646,2025-04-08,06:09:30,4
647,2025-04-08,06:09:46,5
648,2025-04-08,06:10:02,0
649,2025-04-08,06:10:18,3
650,2025-04-08,06:10:34,2
651,2025-04-08,06:10:51,5
652,2025-04-08,06:11:07,3
653,2025-04-08,06:11:23,4
654,2025-04-08,06:11:39,2
655,2025-04-08,06:11:55,5
656,2025-04-08,06:12:12,3
657,2025-04-08,06:12:28,1
658,2025-04-08,06:12:44,5
659,2025-04-08,06:13:00,2
660,2025-04-08,06:13:16,0
661,2025-04-08,06:13:32,2
662,2025-04-08,06:13:48,2
663,2025-04-08,06:14:04,4
664,2025-04-08,06:14:20,1
665,2025-04-08,06:14:36,3
666,2025-04-08,06:14:52,4
667,2025-04-08,06:15:09,4
668,2025-04-08,06:15:25,3
669,2025-04-08,06:15:41,1
670,2025-04-08,06:15:57,1
671,2025-04-08,06:16:13,6
672,2025-04-08,06:16:29,2
673,2025-04-08,06:16:45,4
674,2025-04-08,06:17:02,3
675,2025-04-08,06:17:18,6
676,2025-04-08,06:17:34,1
677,2025-04-08,06:17:50,7
678,2025-04-08,06:18:07,1
679,2025-04-08,06:18:23,2
680,2025-04-08,06:18:39,3
681,2025-04-08,06:18:55,2
682,2025-04-08,06:19:12,5
683,2025-04-08,06:19:28,2
684,2025-04-08,06:19:44,6
685,2025-04-08,06:20:00,4
686,2025-04-08,06:20:16,2
687,2025-04-08,06:20:32,5
688,2025-04-08,06:20:48,7
689,2025-04-08,06:21:05,3
690,2025-04-08,06:21:21,3
691,2025-04-08,06:21:37,4
692,2025-04-08,06:21:53,4
693,2025-04-08,06:22:09,2
694,2025-04-08,06:22:25,3
695,2025-04-08,06:22:41,6
696,2025-04-08,06:22:57,5
697,2025-04-08,06:23:13,5
698,2025-04-08,06:23:29,3
699,2025-04-08,06:23:45,5
700,2025-04-08,06:24:02,3
701,2025-04-08,06:24:18,2
702,2025-04-08,06:24:34,3
703,2025-04-08,06:24:50,5
704,2025-04-08,06:25:06,6
705,2025-04-08,06:25:22,3
706,2025-04-08,06:25:39,3
707,2025-04-08,06:25:55,4
708,2025-04-08,06:26:11,3
709,2025-04-08,06:26:27,2
710,2025-04-08,06:26:43,3
711,2025-04-08,06:26:59,5
712,2025-04-08,06:27:15,1
713,2025-04-08,06:27:31,2
714,2025-04-08,06:27:48,4
715,2025-04-08,06:28:04,4
716,2025-04-08,06:28:20,2
717,2025-04-08,06:28:36,3
718,2025-04-08,06:28:52,5
719,2025-04-08,06:29:08,4
720,2025-04-08,06:29:24,2
721,2025-04-08,06:29:40,4
722,2025-04-08,06:29:56,2
723,2025-04-08,06:30:13,4
724,2025-04-08,06:30:29,2
725,2025-04-08,06:30:45,5
726,2025-04-08,06:31:01,2
727,2025-04-08,06:31:17,4
728,2025-04-08,06:31:33,2
729,2025-04-08,06:31:50,6
730,2025-04-08,06:32:06,3
731,2025-04-08,06:32:22,2
732,2025-04-08,06:32:38,3
733,2025-04-08,06:32:55,4
734,2025-04-08,06:33:11,3
735,2025-04-08,06:33:27,2
736,2025-04-08,06:33:43,3
737,2025-04-08,06:33:59,3
738,2025-04-08,06:34:16,3
739,2025-04-08,06:34:32,3
740,2025-04-08,06:34:48,6
741,2025-04-08,06:35:04,1
742,2025-04-08,06:35:21,2
743,2025-04-08,06:35:37,3
744,2025-04-08,06:35:53,5
745,2025-04-08,06:36:09,4
746,2025-04-08,06:36:25,0
747,2025-04-08,06:36:41,3
748,2025-04-08,06:36:57,5
749,2025-04-08,06:37:13,4
750,2025-04-08,06:37:30,4
751,2025-04-08,06:37:46,6
752,2025-04-08,06:38:02,2
753,2025-04-08,06:38:18,2
754,2025-04-08,06:38:34,3
755,2025-04-08,06:38:50,6
756,2025-04-08,06:39:06,6
757,2025-04-08,06:39:23,1
758,2025-04-08,06:39:39,1
759,2025-04-08,06:39:55,2
760,2025-04-08,06:40:11,2
761,2025-04-08,06:40:28,3
762,2025-04-08,06:40:44,5
763,2025-04-08,06:41:00,5
764,2025-04-08,06:41:16,2
765,2025-04-08,06:41:33,5
766,2025-04-08,06:41:49,4
767,2025-04-08,06:42:05,1
768,2025-04-08,06:42:21,4
769,2025-04-08,06:42:37,2
770,2025-04-08,06:42:54,6
771,2025-04-08,06:43:10,2
772,2025-04-08,06:43:26,5
773,2025-04-08,06:43:42,4
774,2025-04-08,06:43:58,5
775,2025-04-08,06:44:14,2
776,2025-04-08,06:44:30,2
777,2025-04-08,06:44:46,5
778,2025-04-08,06:45:02,4
779,2025-04-08,06:45:19,3
780,2025-04-08,06:45:35,4
781,2025-04-08,06:45:51,3
782,2025-04-08,06:46:07,4
783,2025-04-08,06:46:23,1
784,2025-04-08,06:46:40,0
785,2025-04-08,06:46:56,4
786,2025-04-08,06:47:12,4
787,2025-04-08,06:47:28,5
788,2025-04-08,06:47:44,5
789,2025-04-08,06:48:01,3
790,2025-04-08,06:48:17,4
791,2025-04-08,06:48:33,1
792,2025-04-08,06:48:49,1
793,2025-04-08,06:49:05,1
794,2025-04-08,06:49:21,5
795,2025-04-08,06:49:37,2
796,2025-04-08,06:49:54,6
797,2025-04-08,06:50:10,2
798,2025-04-08,06:50:26,3
799,2025-04-08,06:50:42,1
800,2025-04-08,06:50:59,5
801,2025-04-08,06:51:15,4
802,2025-04-08,06:51:31,2
803,2025-04-08,06:51:47,4
804,2025-04-08,06:52:03,3
805,2025-04-08,06:52:19,2
806,2025-04-08,06:52:35,3
807,2025-04-08,06:52:51,2
808,2025-04-08,06:53:08,4
809,2025-04-08,06:53:24,2
810,2025-04-08,06:53:40,3
811,2025-04-08,06:53:56,3
812,2025-04-08,06:54:12,3
813,2025-04-08,06:54:28,3
814,2025-04-08,06:54:44,3
815,2025-04-08,06:55:01,1
816,2025-04-08,06:55:17,3
817,2025-04-08,06:55:33,3
818,2025-04-08,06:55:49,5
819,2025-04-08,06:56:05,1
820,2025-04-08,06:56:21,4
821,2025-04-08,06:56:37,2
822,2025-04-08,06:56:53,2
823,2025-04-08,06:57:10,2
824,2025-04-08,06:57:26,2
825,2025-04-08,06:57:42,6
826,2025-04-08,06:57:58,4
827,2025-04-08,06:58:14,3
828,2025-04-08,06:58:30,2
829,2025-04-08,06:58:47,2
830,2025-04-08,06:59:03,1
831,2025-04-08,06:59:19,3
832,2025-04-08,06:59:35,4
833,2025-04-08,06:59:51,4
834,2025-04-08,07:00:07,3
835,2025-04-08,07:00:23,5
836,2025-04-08,07:00:40,7
837,2025-04-08,07:00:56,2
838,2025-04-08,07:01:12,5
839,2025-04-08,07:01:28,3
840,2025-04-08,07:01:44,3
841,2025-04-08,07:02:00,3
842,2025-04-08,07:02:16,2
843,2025-04-08,07:02:33,3
844,2025-04-08,07:02:49,6
845,2025-04-08,07:03:05,2
846,2025-04-08,07:03:21,5
847,2025-04-08,07:03:37,4
848,2025-04-08,07:03:53,8
849,2025-04-08,07:04:09,5
850,2025-04-08,07:04:25,3
851,2025-04-08,07:04:41,6
852,2025-04-08,07:04:57,1
853,2025-04-08,07:05:13,3
854,2025-04-08,07:05:29,4
855,2025-04-08,07:05:46,1
856,2025-04-08,07:06:02,4
857,2025-04-08,07:06:18,3
858,2025-04-08,07:06:34,2
859,2025-04-08,07:06:50,5
860,2025-04-08,07:07:07,5
861,2025-04-08,07:07:23,6
862,2025-04-08,07:07:39,7
863,2025-04-08,07:07:55,5
864,2025-04-08,07:08:11,6
865,2025-04-08,07:08:27,4
866,2025-04-08,07:08:44,7
867,2025-04-08,07:09:00,9
868,2025-04-08,07:09:16,5
869,2025-04-08,07:09:32,5
870,2025-04-08,07:09:48,4
871,2025-04-08,07:10:04,3
872,2025-04-08,07:10:20,2
873,2025-04-08,07:10:36,2
874,2025-04-08,07:10:53,7
875,2025-04-08,07:11:09,4
876,2025-04-08,07:11:25,2
877,2025-04-08,07:11:41,6
878,2025-04-08,07:11:57,2
879,2025-04-08,07:12:13,4
880,2025-04-08,07:12:29,3
881,2025-04-08,07:12:45,5
882,2025-04-08,07:13:01,4
883,2025-04-08,07:13:18,5
884,2025-04-08,07:13:34,3
885,2025-04-08,07:13:50,5
886,2025-04-08,07:14:06,5
887,2025-04-08,07:14:22,7
888,2025-04-08,07:14:38,2
889,2025-04-08,07:14:54,3
890,2025-04-08,07:15:10,4
891,2025-04-08,07:15:27,3
892,2025-04-08,07:15:43,3
893,2025-04-08,07:15:59,6
894,2025-04-08,07:16:15,6
895,2025-04-08,07:16:31,6
896,2025-04-08,07:16:48,4
897,2025-04-08,07:17:04,6
898,2025-04-08,07:17:20,1
899,2025-04-08,07:17:36,3
900,2025-04-08,07:17:52,3
901,2025-04-08,07:18:08,3
902,2025-04-08,07:18:24,6
903,2025-04-08,07:18:41,2
904,2025-04-08,07:18:57,1
905,2025-04-08,07:19:13,8
906,2025-04-08,07:19:29,5
907,2025-04-08,07:19:46,6
908,2025-04-08,07:20:02,7
909,2025-04-08,07:20:18,6
910,2025-04-08,07:20:34,4
911,2025-04-08,07:20:50,3
912,2025-04-08,07:21:06,4
913,2025-04-08,07:21:22,6
914,2025-04-08,07:21:39,2
915,2025-04-08,07:21:55,4
916,2025-04-08,07:22:11,3
917,2025-04-08,07:22:27,5
918,2025-04-08,07:22:43,6
919,2025-04-08,07:22:59,5
920,2025-04-08,07:23:16,3
921,2025-04-08,07:23:32,6
922,2025-04-08,07:23:48,8
923,2025-04-08,07:24:04,3
924,2025-04-08,07:24:21,4
925,2025-04-08,07:24:37,4
926,2025-04-08,07:24:53,9
927,2025-04-08,07:25:09,3
928,2025-04-08,07:25:25,4
929,2025-04-08,07:25:42,5
930,2025-04-08,07:25:58,3
931,2025-04-08,07:26:14,5
932,2025-04-08,07:26:31,4
933,2025-04-08,07:26:47,6
934,2025-04-08,07:27:03,4
935,2025-04-08,07:27:20,3
936,2025-04-08,07:27:36,3
937,2025-04-08,07:27:52,3
938,2025-04-08,07:28:08,3
939,2025-04-08,07:28:24,6
940,2025-04-08,07:28:40,4
941,2025-04-08,07:28:57,4
942,2025-04-08,07:29:13,2
943,2025-04-08,07:29:29,4
944,2025-04-08,07:29:45,4
945,2025-04-08,07:30:01,6
946,2025-04-08,07:30:18,3
947,2025-04-08,07:30:34,1
948,2025-04-08,07:30:50,4
949,2025-04-08,07:31:06,4
950,2025-04-08,07:31:23,4
951,2025-04-08,07:31:39,3
952,2025-04-08,07:31:55,4
953,2025-04-08,07:32:11,4
954,2025-04-08,07:32:27,6
955,2025-04-08,07:32:44,8
956,2025-04-08,07:33:00,2
957,2025-04-08,07:33:16,4
958,2025-04-08,07:33:32,5
959,2025-04-08,07:33:48,6
960,2025-04-08,07:34:04,2
961,2025-04-08,07:34:20,4
962,2025-04-08,07:34:36,3
963,2025-04-08,07:34:53,8
964,2025-04-08,07:35:09,4
965,2025-04-08,07:35:25,5
966,2025-04-08,07:35:41,4
967,2025-04-08,07:35:57,5
968,2025-04-08,07:36:13,4
969,2025-04-08,07:36:29,5
970,2025-04-08,07:36:45,7
971,2025-04-08,07:37:01,3
972,2025-04-08,07:37:17,2
973,2025-04-08,07:37:34,0
974,2025-04-08,07:37:50,7
975,2025-04-08,07:38:06,1
976,2025-04-08,07:38:22,2
977,2025-04-08,07:38:39,3
978,2025-04-08,07:38:55,4
979,2025-04-08,07:39:11,3
980,2025-04-08,07:39:27,4
981,2025-04-08,07:39:43,5
982,2025-04-08,07:39:59,6
983,2025-04-08,07:40:15,5
984,2025-04-08,07:40:31,4
985,2025-04-08,07:40:48,4
986,2025-04-08,07:41:04,4
987,2025-04-08,07:41:20,2
988,2025-04-08,07:41:36,5
989,2025-04-08,07:41:52,6
990,2025-04-08,07:42:09,2
991,2025-04-08,07:42:25,4
992,2025-04-08,07:42:41,5
993,2025-04-08,07:42:57,3
994,2025-04-08,07:43:13,3
995,2025-04-08,07:43:29,5
996,2025-04-08,07:43:45,5
997,2025-04-08,07:44:01,2
998,2025-04-08,07:44:17,3
999,2025-04-08,07:44:33,6
1000,2025-04-08,07:44:50,8
1001,2025-04-08,07:45:06,5
1002,2025-04-08,07:45:22,3
1003,2025-04-08,07:45:38,4
1004,2025-04-08,07:45:54,3
1005,2025-04-08,07:46:11,3
1006,2025-04-08,07:46:27,3
1007,2025-04-08,07:46:43,5
1008,2025-04-08,07:46:59,2
1009,2025-04-08,07:47:15,4
1010,2025-04-08,07:47:31,4
1011,2025-04-08,07:47:48,6
1012,2025-04-08,07:48:04,4
1013,2025-04-08,07:48:20,1
1014,2025-04-08,07:48:36,4
1015,2025-04-08,07:48:52,8
1016,2025-04-08,07:49:08,3
1017,2025-04-08,07:49:24,5
1018,2025-04-08,07:49:41,6
1019,2025-04-08,07:49:57,2
1020,2025-04-08,07:50:13,4
1021,2025-04-08,07:50:29,6
1022,2025-04-08,07:50:46,5
1023,2025-04-08,07:51:02,3
1024,2025-04-08,07:51:18,2
1025,2025-04-08,07:51:34,2
1026,2025-04-08,07:51:50,5
1027,2025-04-08,07:52:06,3
1028,2025-04-08,07:52:22,3
1029,2025-04-08,07:52:38,1
1030,2025-04-08,07:52:54,5
1031,2025-04-08,07:53:10,4
1032,2025-04-08,07:53:26,3
1033,2025-04-08,07:53:43,4
1034,2025-04-08,07:53:59,3
1035,2025-04-08,07:54:15,5
1036,2025-04-08,07:54:31,3
1037,2025-04-08,07:54:47,6
1038,2025-04-08,07:55:03,4
1039,2025-04-08,07:55:20,2
1040,2025-04-08,07:55:36,2
1041,2025-04-08,07:55:52,4
1042,2025-04-08,07:56:08,5
1043,2025-04-08,07:56:25,3
1044,2025-04-08,07:56:41,4
1045,2025-04-08,07:56:57,3
1046,2025-04-08,07:57:13,4
1047,2025-04-08,07:57:29,4
1048,2025-04-08,07:57:45,8
1049,2025-04-08,07:58:01,1
1050,2025-04-08,07:58:17,6
1051,2025-04-08,07:58:34,3
1052,2025-04-08,07:58:50,6
1053,2025-04-08,07:59:06,5
1054,2025-04-08,07:59:22,2
1055,2025-04-08,07:59:38,4
1056,2025-04-08,07:59:54,4
1057,2025-04-08,08:00:10,5
1058,2025-04-08,08:00:27,4
1059,2025-04-08,08:00:43,3
1060,2025-04-08,08:00:59,2
1061,2025-04-08,08:01:15,6
1062,2025-04-08,08:01:31,3
1063,2025-04-08,08:01:47,3
1064,2025-04-08,08:02:03,3
1065,2025-04-08,08:02:19,4
1066,2025-04-08,08:02:35,3
1067,2025-04-08,08:02:51,8
1068,2025-04-08,08:03:08,7
1069,2025-04-08,08:03:24,3
1070,2025-04-08,08:03:40,6
1071,2025-04-08,08:03:56,5
1072,2025-04-08,08:04:12,4
1073,2025-04-08,08:04:28,2
