Cycle,Date,Time,Device
256,8/4/2025,4:24:18,5
257,8/4/2025,4:24:34,3
258,8/4/2025,4:24:50,6
259,8/4/2025,4:25:06,4
260,8/4/2025,4:25:22,4
261,8/4/2025,4:25:38,1
262,8/4/2025,4:25:55,5
263,8/4/2025,4:26:11,4
264,8/4/2025,4:26:27,3
265,8/4/2025,4:26:43,5
266,8/4/2025,4:27:00,3
267,8/4/2025,4:27:16,1
268,8/4/2025,4:27:32,1
269,8/4/2025,4:27:48,3
270,8/4/2025,4:28:04,5
271,8/4/2025,4:28:21,4
272,8/4/2025,4:28:37,4
273,8/4/2025,4:28:53,3
274,8/4/2025,4:29:09,4
275,8/4/2025,4:29:25,3
276,8/4/2025,4:29:41,3
277,8/4/2025,4:29:57,5
278,8/4/2025,4:30:13,2
279,8/4/2025,4:30:29,4
280,8/4/2025,4:30:46,4
281,8/4/2025,4:31:02,4
282,8/4/2025,4:31:18,4
283,8/4/2025,4:31:35,3
284,8/4/2025,4:31:51,2
285,8/4/2025,4:32:07,4
286,8/4/2025,4:32:23,3
287,8/4/2025,4:32:39,4
288,8/4/2025,4:32:55,3
289,8/4/2025,4:33:11,3
290,8/4/2025,4:33:28,4
291,8/4/2025,4:33:44,3
292,8/4/2025,4:34:00,3
293,8/4/2025,4:34:16,4
294,8/4/2025,4:34:32,4
295,8/4/2025,4:34:49,9
296,8/4/2025,4:35:05,3
297,8/4/2025,4:35:21,2
298,8/4/2025,4:35:37,6
299,8/4/2025,4:35:54,4
300,8/4/2025,4:36:10,6
301,8/4/2025,4:36:26,5
302,8/4/2025,4:36:42,5
303,8/4/2025,4:36:59,2
304,8/4/2025,4:37:15,4
305,8/4/2025,4:37:31,2
306,8/4/2025,4:37:47,3
307,8/4/2025,4:38:03,1
308,8/4/2025,4:38:19,2
309,8/4/2025,4:38:36,2
310,8/4/2025,4:38:52,8
311,8/4/2025,4:39:08,4
312,8/4/2025,4:39:24,0
313,8/4/2025,4:39:40,0
314,8/4/2025,4:39:56,2
315,8/4/2025,4:40:12,3
316,8/4/2025,4:40:29,3
317,8/4/2025,4:40:45,7
318,8/4/2025,4:41:01,2
319,8/4/2025,4:41:17,5
320,8/4/2025,4:41:33,2
321,8/4/2025,4:41:50,6
322,8/4/2025,4:42:06,2
323,8/4/2025,4:42:22,3
324,8/4/2025,4:42:38,4
325,8/4/2025,4:42:54,5
326,8/4/2025,4:43:10,2
327,8/4/2025,4:43:26,3
328,8/4/2025,4:43:43,4
329,8/4/2025,4:43:59,5
330,8/4/2025,4:44:15,3
331,8/4/2025,4:44:31,3
332,8/4/2025,4:44:47,8
333,8/4/2025,4:45:03,2
334,8/4/2025,4:45:20,3
335,8/4/2025,4:45:36,0
336,8/4/2025,4:45:52,4
337,8/4/2025,4:46:08,4
338,8/4/2025,4:46:25,2
339,8/4/2025,4:46:41,6
340,8/4/2025,4:46:57,6
341,8/4/2025,4:47:13,2
342,8/4/2025,4:47:29,4
343,8/4/2025,4:47:45,2
344,8/4/2025,4:48:01,2
345,8/4/2025,4:48:17,2
346,8/4/2025,4:48:34,3
347,8/4/2025,4:48:50,5
348,8/4/2025,4:49:06,4
349,8/4/2025,4:49:22,3
350,8/4/2025,4:49:38,2
351,8/4/2025,4:49:54,1
352,8/4/2025,4:50:10,4
353,8/4/2025,4:50:27,3
354,8/4/2025,4:50:43,4
355,8/4/2025,4:50:59,5
356,8/4/2025,4:51:15,2
357,8/4/2025,4:51:31,5
358,8/4/2025,4:51:48,6
359,8/4/2025,4:52:04,3
360,8/4/2025,4:52:20,3
361,8/4/2025,4:52:36,8
362,8/4/2025,4:52:52,2
363,8/4/2025,4:53:08,0
364,8/4/2025,4:53:24,4
365,8/4/2025,4:53:40,3
366,8/4/2025,4:53:56,2
367,8/4/2025,4:54:13,6
368,8/4/2025,4:54:29,3
369,8/4/2025,4:54:45,7
370,8/4/2025,4:55:01,3
371,8/4/2025,4:55:17,3
372,8/4/2025,4:55:33,3
373,8/4/2025,4:55:50,1
374,8/4/2025,4:56:06,0
375,8/4/2025,4:56:22,2
376,8/4/2025,4:56:38,2
377,8/4/2025,4:56:54,2
378,8/4/2025,4:57:11,2
379,8/4/2025,4:57:27,2
380,8/4/2025,4:57:43,5
381,8/4/2025,4:57:59,6
382,8/4/2025,4:58:16,3
383,8/4/2025,4:58:32,2
384,8/4/2025,4:58:48,6
385,8/4/2025,4:59:04,3
386,8/4/2025,4:59:20,3
387,8/4/2025,4:59:37,7
388,8/4/2025,4:59:53,4
389,8/4/2025,5:00:09,5
390,8/4/2025,5:00:25,5
391,8/4/2025,5:00:42,5
392,8/4/2025,5:00:58,2
393,8/4/2025,5:01:14,3
394,8/4/2025,5:01:30,3
395,8/4/2025,5:01:46,4
396,8/4/2025,5:02:02,1
397,8/4/2025,5:02:19,2
398,8/4/2025,5:02:35,2
399,8/4/2025,5:02:51,2
400,8/4/2025,5:03:08,2
401,8/4/2025,5:03:24,3
402,8/4/2025,5:03:40,4
403,8/4/2025,5:03:56,6
404,8/4/2025,5:04:12,2
405,8/4/2025,5:04:28,4
406,8/4/2025,5:04:44,6
407,8/4/2025,5:05:01,3
408,8/4/2025,5:05:17,2
409,8/4/2025,5:05:34,1
410,8/4/2025,5:05:50,1
411,8/4/2025,5:06:06,2
412,8/4/2025,5:06:22,2
413,8/4/2025,5:06:38,5
414,8/4/2025,5:06:54,2
415,8/4/2025,5:07:10,4
416,8/4/2025,5:07:27,3
417,8/4/2025,5:07:43,4
418,8/4/2025,5:07:59,4
419,8/4/2025,5:08:15,4
420,8/4/2025,5:08:31,2
421,8/4/2025,5:08:47,7
422,8/4/2025,5:09:04,3
423,8/4/2025,5:09:20,2
424,8/4/2025,5:09:36,6
425,8/4/2025,5:09:52,2
426,8/4/2025,5:10:09,2
427,8/4/2025,5:10:25,5
428,8/4/2025,5:10:41,5
429,8/4/2025,5:10:57,3
430,8/4/2025,5:11:13,2
431,8/4/2025,5:11:30,2
432,8/4/2025,5:11:46,4
433,8/4/2025,5:12:02,5
434,8/4/2025,5:12:18,4
435,8/4/2025,5:12:34,2
436,8/4/2025,5:12:50,4
437,8/4/2025,5:13:07,3
438,8/4/2025,5:13:23,2
439,8/4/2025,5:13:39,4
440,8/4/2025,5:13:55,2
441,8/4/2025,5:14:11,4
442,8/4/2025,5:14:28,0
443,8/4/2025,5:14:44,6
444,8/4/2025,5:15:00,3
445,8/4/2025,5:15:16,2
446,8/4/2025,5:15:33,1
447,8/4/2025,5:15:49,2
448,8/4/2025,5:16:05,4
449,8/4/2025,5:16:21,5
450,8/4/2025,5:16:37,5
451,8/4/2025,5:16:53,3
452,8/4/2025,5:17:10,2
453,8/4/2025,5:17:26,2
454,8/4/2025,5:17:42,5
455,8/4/2025,5:17:58,3
456,8/4/2025,5:18:14,1
457,8/4/2025,5:18:30,6
458,8/4/2025,5:18:46,2
459,8/4/2025,5:19:02,3
460,8/4/2025,5:19:19,6
461,8/4/2025,5:19:35,3
462,8/4/2025,5:19:51,7
463,8/4/2025,5:20:07,4
464,8/4/2025,5:20:24,5
465,8/4/2025,5:20:39,2
466,8/4/2025,5:20:56,5
467,8/4/2025,5:21:12,3
468,8/4/2025,5:21:28,1
469,8/4/2025,5:21:44,7
470,8/4/2025,5:22:00,4
471,8/4/2025,5:22:17,1
472,8/4/2025,5:22:33,1
473,8/4/2025,5:22:49,7
474,8/4/2025,5:23:06,3
475,8/4/2025,5:23:22,2
476,8/4/2025,5:23:38,3
477,8/4/2025,5:23:54,3
478,8/4/2025,5:24:10,4
479,8/4/2025,5:24:26,1
480,8/4/2025,5:24:43,2
481,8/4/2025,5:24:59,1
482,8/4/2025,5:25:15,2
483,8/4/2025,5:25:32,4
484,8/4/2025,5:25:48,5
485,8/4/2025,5:26:04,2
486,8/4/2025,5:26:20,2
487,8/4/2025,5:26:37,4
488,8/4/2025,5:26:53,1
489,8/4/2025,5:27:09,2
490,8/4/2025,5:27:25,1
491,8/4/2025,5:27:41,3
492,8/4/2025,5:27:57,1
493,8/4/2025,5:28:13,2
494,8/4/2025,5:28:30,1
495,8/4/2025,5:28:46,6
496,8/4/2025,5:29:02,2
497,8/4/2025,5:29:19,2
498,8/4/2025,5:29:35,3
499,8/4/2025,5:29:53,3
500,8/4/2025,5:30:09,1
501,8/4/2025,5:30:26,4
502,8/4/2025,5:30:42,5
503,8/4/2025,5:30:58,2
504,8/4/2025,5:31:15,5
505,8/4/2025,5:31:31,5
506,8/4/2025,5:31:47,5
507,8/4/2025,5:32:03,7
508,8/4/2025,5:32:19,2
509,8/4/2025,5:32:35,2
510,8/4/2025,5:32:51,5
511,8/4/2025,5:33:07,4
512,8/4/2025,5:33:23,2
513,8/4/2025,5:33:39,2
514,8/4/2025,5:33:55,2
515,8/4/2025,5:34:11,4
516,8/4/2025,5:34:28,4
517,8/4/2025,5:34:44,8
518,8/4/2025,5:35:00,2
519,8/4/2025,5:35:16,2
520,8/4/2025,5:35:32,3
521,8/4/2025,5:35:48,4
522,8/4/2025,5:36:04,4
523,8/4/2025,5:36:20,3
524,8/4/2025,5:36:36,4
525,8/4/2025,5:36:52,4
526,8/4/2025,5:37:08,6
527,8/4/2025,5:37:25,4
528,8/4/2025,5:37:41,3
529,8/4/2025,5:37:57,1
530,8/4/2025,5:38:13,3
531,8/4/2025,5:38:29,3
532,8/4/2025,5:38:45,7
533,8/4/2025,5:39:01,6
534,8/4/2025,5:39:17,3
535,8/4/2025,5:39:34,1
536,8/4/2025,5:39:50,3
537,8/4/2025,5:40:06,5
538,8/4/2025,5:40:22,3
539,8/4/2025,5:40:38,4
540,8/4/2025,5:40:54,4
541,8/4/2025,5:41:11,4
542,8/4/2025,5:41:27,3
543,8/4/2025,5:41:43,4
544,8/4/2025,5:41:59,2
545,8/4/2025,5:42:16,1
546,8/4/2025,5:42:32,2
547,8/4/2025,5:42:48,5
548,8/4/2025,5:43:04,3
549,8/4/2025,5:43:21,3
550,8/4/2025,5:43:37,2
551,8/4/2025,5:43:53,5
552,8/4/2025,5:44:09,1
553,8/4/2025,5:44:25,3
554,8/4/2025,5:44:41,5
555,8/4/2025,5:44:58,4
556,8/4/2025,5:45:14,1
557,8/4/2025,5:45:30,3
558,8/4/2025,5:45:46,7
559,8/4/2025,5:46:02,3
560,8/4/2025,5:46:18,3
561,8/4/2025,5:46:34,5
562,8/4/2025,5:46:50,6
563,8/4/2025,5:47:07,4
564,8/4/2025,5:47:23,1
565,8/4/2025,5:47:39,2
566,8/4/2025,5:47:55,6
567,8/4/2025,5:48:11,1
568,8/4/2025,5:48:28,4
569,8/4/2025,5:48:44,3
570,8/4/2025,5:49:00,3
571,8/4/2025,5:49:16,4
572,8/4/2025,5:49:33,2
573,8/4/2025,5:49:49,5
574,8/4/2025,5:50:05,2
575,8/4/2025,5:50:21,5
576,8/4/2025,5:50:37,2
577,8/4/2025,5:50:53,4
578,8/4/2025,5:51:10,4
579,8/4/2025,5:51:26,1
580,8/4/2025,5:51:42,3
581,8/4/2025,5:51:58,3
582,8/4/2025,5:52:15,2
583,8/4/2025,5:52:31,6
584,8/4/2025,5:52:47,6
585,8/4/2025,5:53:03,3
586,8/4/2025,5:53:19,1
587,8/4/2025,5:53:36,2
588,8/4/2025,5:53:52,4
589,8/4/2025,5:54:08,3
590,8/4/2025,5:54:24,2
591,8/4/2025,5:54:40,4
592,8/4/2025,5:54:57,2
593,8/4/2025,5:55:13,2
594,8/4/2025,5:55:29,1
595,8/4/2025,5:55:45,5
596,8/4/2025,5:56:02,2
597,8/4/2025,5:56:18,5
598,8/4/2025,5:56:34,4
599,8/4/2025,5:56:50,4
600,8/4/2025,5:57:06,2
601,8/4/2025,5:57:22,4
602,8/4/2025,5:57:39,1
603,8/4/2025,5:57:55,3
604,8/4/2025,5:58:11,2
605,8/4/2025,5:58:27,3
606,8/4/2025,5:58:43,8
607,8/4/2025,5:59:00,1
608,8/4/2025,5:59:16,5
609,8/4/2025,5:59:32,5
610,8/4/2025,5:59:48,5
611,8/4/2025,6:00:04,3
612,8/4/2025,6:00:20,10
613,8/4/2025,6:00:36,5
614,8/4/2025,6:00:52,7
615,8/4/2025,6:01:08,5
616,8/4/2025,6:01:25,0
617,8/4/2025,6:01:41,3
618,8/4/2025,6:01:57,5
619,8/4/2025,6:02:13,2
620,8/4/2025,6:02:30,4
621,8/4/2025,6:02:46,8
622,8/4/2025,6:03:02,2
623,8/4/2025,6:03:18,3
624,8/4/2025,6:03:34,2
625,8/4/2025,6:03:50,4
626,8/4/2025,6:04:07,6
627,8/4/2025,6:04:23,2
628,8/4/2025,6:04:39,1
629,8/4/2025,6:04:55,4
630,8/4/2025,6:05:11,3
631,8/4/2025,6:05:28,5
632,8/4/2025,6:05:44,8
633,8/4/2025,6:06:00,3
634,8/4/2025,6:06:16,5
635,8/4/2025,6:06:32,6
636,8/4/2025,6:06:49,1
637,8/4/2025,6:07:05,5
638,8/4/2025,6:07:21,2
639,8/4/2025,6:07:37,2
640,8/4/2025,6:07:53,2
641,8/4/2025,6:08:09,3
642,8/4/2025,6:08:25,2
643,8/4/2025,6:08:41,6
644,8/4/2025,6:08:58,3
645,8/4/2025,6:09:14,4
646,8/4/2025,6:09:30,4
647,8/4/2025,6:09:46,5
648,8/4/2025,6:10:02,0
649,8/4/2025,6:10:18,3
650,8/4/2025,6:10:34,2
651,8/4/2025,6:10:51,5
652,8/4/2025,6:11:07,3
653,8/4/2025,6:11:23,4
654,8/4/2025,6:11:39,2
655,8/4/2025,6:11:55,5
656,8/4/2025,6:12:12,3
657,8/4/2025,6:12:28,1
658,8/4/2025,6:12:44,5
659,8/4/2025,6:13:00,2
660,8/4/2025,6:13:16,0
661,8/4/2025,6:13:32,2
662,8/4/2025,6:13:48,2
663,8/4/2025,6:14:04,4
664,8/4/2025,6:14:20,1
665,8/4/2025,6:14:36,3
666,8/4/2025,6:14:52,4
667,8/4/2025,6:15:09,4
668,8/4/2025,6:15:25,3
669,8/4/2025,6:15:41,1
670,8/4/2025,6:15:57,1
671,8/4/2025,6:16:13,6
672,8/4/2025,6:16:29,2
673,8/4/2025,6:16:45,4
674,8/4/2025,6:17:02,3
675,8/4/2025,6:17:18,6
676,8/4/2025,6:17:34,1
677,8/4/2025,6:17:50,7
678,8/4/2025,6:18:07,1
679,8/4/2025,6:18:23,2
680,8/4/2025,6:18:39,3
681,8/4/2025,6:18:55,2
682,8/4/2025,6:19:12,5
683,8/4/2025,6:19:28,2
684,8/4/2025,6:19:44,6
685,8/4/2025,6:20:00,4
686,8/4/2025,6:20:16,2
687,8/4/2025,6:20:32,5
688,8/4/2025,6:20:48,7
689,8/4/2025,6:21:05,3
690,8/4/2025,6:21:21,3
691,8/4/2025,6:21:37,4
692,8/4/2025,6:21:53,4
693,8/4/2025,6:22:09,2
694,8/4/2025,6:22:25,3
695,8/4/2025,6:22:41,6
696,8/4/2025,6:22:57,5
697,8/4/2025,6:23:13,5
698,8/4/2025,6:23:29,3
699,8/4/2025,6:23:45,5
700,8/4/2025,6:24:02,3
701,8/4/2025,6:24:18,2
702,8/4/2025,6:24:34,3
703,8/4/2025,6:24:50,5
704,8/4/2025,6:25:06,6
705,8/4/2025,6:25:22,3
706,8/4/2025,6:25:39,3
707,8/4/2025,6:25:55,4
708,8/4/2025,6:26:11,3
709,8/4/2025,6:26:27,2
710,8/4/2025,6:26:43,3
711,8/4/2025,6:26:59,5
712,8/4/2025,6:27:15,1
713,8/4/2025,6:27:31,2
714,8/4/2025,6:27:48,4
715,8/4/2025,6:28:04,4
716,8/4/2025,6:28:20,2
717,8/4/2025,6:28:36,3
718,8/4/2025,6:28:52,5
719,8/4/2025,6:29:08,4
720,8/4/2025,6:29:24,2
721,8/4/2025,6:29:40,4
722,8/4/2025,6:29:56,2
723,8/4/2025,6:30:13,4
724,8/4/2025,6:30:29,2
725,8/4/2025,6:30:45,5
726,8/4/2025,6:31:01,2
727,8/4/2025,6:31:17,4
728,8/4/2025,6:31:33,2
729,8/4/2025,6:31:50,6
730,8/4/2025,6:32:06,3
731,8/4/2025,6:32:22,2
732,8/4/2025,6:32:38,3
733,8/4/2025,6:32:55,4
734,8/4/2025,6:33:11,3
735,8/4/2025,6:33:27,2
736,8/4/2025,6:33:43,3
737,8/4/2025,6:33:59,3
738,8/4/2025,6:34:16,3
739,8/4/2025,6:34:32,3
740,8/4/2025,6:34:48,6
741,8/4/2025,6:35:04,1
742,8/4/2025,6:35:21,2
743,8/4/2025,6:35:37,3
744,8/4/2025,6:35:53,5
745,8/4/2025,6:36:09,4
746,8/4/2025,6:36:25,0
747,8/4/2025,6:36:41,3
748,8/4/2025,6:36:57,5
749,8/4/2025,6:37:13,4
750,8/4/2025,6:37:30,4
751,8/4/2025,6:37:46,6
752,8/4/2025,6:38:02,2
753,8/4/2025,6:38:18,2
754,8/4/2025,6:38:34,3
755,8/4/2025,6:38:50,6
756,8/4/2025,6:39:06,6
757,8/4/2025,6:39:23,1
758,8/4/2025,6:39:39,1
759,8/4/2025,6:39:55,2
760,8/4/2025,6:40:11,2
761,8/4/2025,6:40:28,3
762,8/4/2025,6:40:44,5
763,8/4/2025,6:41:00,5
764,8/4/2025,6:41:16,2
765,8/4/2025,6:41:33,5
766,8/4/2025,6:41:49,4
767,8/4/2025,6:42:05,1
768,8/4/2025,6:42:21,4
769,8/4/2025,6:42:37,2
770,8/4/2025,6:42:54,6
771,8/4/2025,6:43:10,2
772,8/4/2025,6:43:26,5
773,8/4/2025,6:43:42,4
774,8/4/2025,6:43:58,5
775,8/4/2025,6:44:14,2
776,8/4/2025,6:44:30,2
777,8/4/2025,6:44:46,5
778,8/4/2025,6:45:02,4
779,8/4/2025,6:45:19,3
780,8/4/2025,6:45:35,4
781,8/4/2025,6:45:51,3
782,8/4/2025,6:46:07,4
783,8/4/2025,6:46:23,1
784,8/4/2025,6:46:40,0
785,8/4/2025,6:46:56,4
786,8/4/2025,6:47:12,4
787,8/4/2025,6:47:28,5
788,8/4/2025,6:47:44,5
789,8/4/2025,6:48:01,3
790,8/4/2025,6:48:17,4
791,8/4/2025,6:48:33,1
792,8/4/2025,6:48:49,1
793,8/4/2025,6:49:05,1
794,8/4/2025,6:49:21,5
795,8/4/2025,6:49:37,2
796,8/4/2025,6:49:54,6
797,8/4/2025,6:50:10,2
798,8/4/2025,6:50:26,3
799,8/4/2025,6:50:42,1
800,8/4/2025,6:50:59,5
801,8/4/2025,6:51:15,4
802,8/4/2025,6:51:31,2
803,8/4/2025,6:51:47,4
804,8/4/2025,6:52:03,3
805,8/4/2025,6:52:19,2
806,8/4/2025,6:52:35,3
807,8/4/2025,6:52:51,2
808,8/4/2025,6:53:08,4
809,8/4/2025,6:53:24,2
810,8/4/2025,6:53:40,3
811,8/4/2025,6:53:56,3
812,8/4/2025,6:54:12,3
813,8/4/2025,6:54:28,3
814,8/4/2025,6:54:44,3
815,8/4/2025,6:55:01,1
816,8/4/2025,6:55:17,3
817,8/4/2025,6:55:33,3
818,8/4/2025,6:55:49,5
819,8/4/2025,6:56:05,1
820,8/4/2025,6:56:21,4
821,8/4/2025,6:56:37,2
822,8/4/2025,6:56:53,2
823,8/4/2025,6:57:10,2
824,8/4/2025,6:57:26,2
825,8/4/2025,6:57:42,6
826,8/4/2025,6:57:58,4
827,8/4/2025,6:58:14,3
828,8/4/2025,6:58:30,2
829,8/4/2025,6:58:47,2
830,8/4/2025,6:59:03,1
831,8/4/2025,6:59:19,3
832,8/4/2025,6:59:35,4
833,8/4/2025,6:59:51,4
834,8/4/2025,7:00:07,3
835,8/4/2025,7:00:23,5
836,8/4/2025,7:00:40,7
837,8/4/2025,7:00:56,2
838,8/4/2025,7:01:12,5
839,8/4/2025,7:01:28,3
840,8/4/2025,7:01:44,3
841,8/4/2025,7:02:00,3
842,8/4/2025,7:02:16,2
843,8/4/2025,7:02:33,3
844,8/4/2025,7:02:49,6
845,8/4/2025,7:03:05,2
846,8/4/2025,7:03:21,5
847,8/4/2025,7:03:37,4
848,8/4/2025,7:03:53,8
849,8/4/2025,7:04:09,5
850,8/4/2025,7:04:25,3
851,8/4/2025,7:04:41,6
852,8/4/2025,7:04:57,1
853,8/4/2025,7:05:13,3
854,8/4/2025,7:05:29,4
855,8/4/2025,7:05:46,1
856,8/4/2025,7:06:02,4
857,8/4/2025,7:06:18,3
858,8/4/2025,7:06:34,2
859,8/4/2025,7:06:50,5
860,8/4/2025,7:07:07,5
861,8/4/2025,7:07:23,6
862,8/4/2025,7:07:39,7
863,8/4/2025,7:07:55,5
864,8/4/2025,7:08:11,6
865,8/4/2025,7:08:27,4
866,8/4/2025,7:08:44,7
867,8/4/2025,7:09:00,9
868,8/4/2025,7:09:16,5
869,8/4/2025,7:09:32,5
870,8/4/2025,7:09:48,4
871,8/4/2025,7:10:04,3
872,8/4/2025,7:10:20,2
873,8/4/2025,7:10:36,2
874,8/4/2025,7:10:53,7
875,8/4/2025,7:11:09,4
876,8/4/2025,7:11:25,2
877,8/4/2025,7:11:41,6
878,8/4/2025,7:11:57,2
879,8/4/2025,7:12:13,4
880,8/4/2025,7:12:29,3
881,8/4/2025,7:12:45,5
882,8/4/2025,7:13:01,4
883,8/4/2025,7:13:18,5
884,8/4/2025,7:13:34,3
885,8/4/2025,7:13:50,5
886,8/4/2025,7:14:06,5
887,8/4/2025,7:14:22,7
888,8/4/2025,7:14:38,2
889,8/4/2025,7:14:54,3
890,8/4/2025,7:15:10,4
891,8/4/2025,7:15:27,3
892,8/4/2025,7:15:43,3
893,8/4/2025,7:15:59,6
894,8/4/2025,7:16:15,6
895,8/4/2025,7:16:31,6
896,8/4/2025,7:16:48,4
897,8/4/2025,7:17:04,6
898,8/4/2025,7:17:20,1
899,8/4/2025,7:17:36,3
900,8/4/2025,7:17:52,3
901,8/4/2025,7:18:08,3
902,8/4/2025,7:18:24,6
903,8/4/2025,7:18:41,2
904,8/4/2025,7:18:57,1
905,8/4/2025,7:19:13,8
906,8/4/2025,7:19:29,5
907,8/4/2025,7:19:46,6
908,8/4/2025,7:20:02,7
909,8/4/2025,7:20:18,6
910,8/4/2025,7:20:34,4
911,8/4/2025,7:20:50,3
912,8/4/2025,7:21:06,4
913,8/4/2025,7:21:22,6
914,8/4/2025,7:21:39,2
915,8/4/2025,7:21:55,4
916,8/4/2025,7:22:11,3
917,8/4/2025,7:22:27,5
918,8/4/2025,7:22:43,6
919,8/4/2025,7:22:59,5
920,8/4/2025,7:23:16,3
921,8/4/2025,7:23:32,6
922,8/4/2025,7:23:48,8
923,8/4/2025,7:24:04,3
924,8/4/2025,7:24:21,4
925,8/4/2025,7:24:37,4
926,8/4/2025,7:24:53,9
927,8/4/2025,7:25:09,3
928,8/4/2025,7:25:25,4
929,8/4/2025,7:25:42,5
930,8/4/2025,7:25:58,3
931,8/4/2025,7:26:14,5
932,8/4/2025,7:26:31,4
933,8/4/2025,7:26:47,6
934,8/4/2025,7:27:03,4
935,8/4/2025,7:27:20,3
936,8/4/2025,7:27:36,3
937,8/4/2025,7:27:52,3
938,8/4/2025,7:28:08,3
939,8/4/2025,7:28:24,6
940,8/4/2025,7:28:40,4
941,8/4/2025,7:28:57,4
942,8/4/2025,7:29:13,2
943,8/4/2025,7:29:29,4
944,8/4/2025,7:29:45,4
945,8/4/2025,7:30:01,6
946,8/4/2025,7:30:18,3
947,8/4/2025,7:30:34,1
948,8/4/2025,7:30:50,4
949,8/4/2025,7:31:06,4
950,8/4/2025,7:31:23,4
951,8/4/2025,7:31:39,3
952,8/4/2025,7:31:55,4
953,8/4/2025,7:32:11,4
954,8/4/2025,7:32:27,6
955,8/4/2025,7:32:44,8
956,8/4/2025,7:33:00,2
957,8/4/2025,7:33:16,4
958,8/4/2025,7:33:32,5
959,8/4/2025,7:33:48,6
960,8/4/2025,7:34:04,2
961,8/4/2025,7:34:20,4
962,8/4/2025,7:34:36,3
963,8/4/2025,7:34:53,8
964,8/4/2025,7:35:09,4
965,8/4/2025,7:35:25,5
966,8/4/2025,7:35:41,4
967,8/4/2025,7:35:57,5
968,8/4/2025,7:36:13,4
969,8/4/2025,7:36:29,5
970,8/4/2025,7:36:45,7
971,8/4/2025,7:37:01,3
972,8/4/2025,7:37:17,2
973,8/4/2025,7:37:34,0
974,8/4/2025,7:37:50,7
975,8/4/2025,7:38:06,1
976,8/4/2025,7:38:22,2
977,8/4/2025,7:38:39,3
978,8/4/2025,7:38:55,4
979,8/4/2025,7:39:11,3
980,8/4/2025,7:39:27,4
981,8/4/2025,7:39:43,5
982,8/4/2025,7:39:59,6
983,8/4/2025,7:40:15,5
984,8/4/2025,7:40:31,4
985,8/4/2025,7:40:48,4
986,8/4/2025,7:41:04,4
987,8/4/2025,7:41:20,2
988,8/4/2025,7:41:36,5
989,8/4/2025,7:41:52,6
990,8/4/2025,7:42:09,2
991,8/4/2025,7:42:25,4
992,8/4/2025,7:42:41,5
993,8/4/2025,7:42:57,3
994,8/4/2025,7:43:13,3
995,8/4/2025,7:43:29,5
996,8/4/2025,7:43:45,5
997,8/4/2025,7:44:01,2
998,8/4/2025,7:44:17,3
999,8/4/2025,7:44:33,6
1000,8/4/2025,7:44:50,8
1001,8/4/2025,7:45:06,5
1002,8/4/2025,7:45:22,3
1003,8/4/2025,7:45:38,4
1004,8/4/2025,7:45:54,3
1005,8/4/2025,7:46:11,3
1006,8/4/2025,7:46:27,3
1007,8/4/2025,7:46:43,5
1008,8/4/2025,7:46:59,2
1009,8/4/2025,7:47:15,4
1010,8/4/2025,7:47:31,4
1011,8/4/2025,7:47:48,6
1012,8/4/2025,7:48:04,4
1013,8/4/2025,7:48:20,1
1014,8/4/2025,7:48:36,4
1015,8/4/2025,7:48:52,8
1016,8/4/2025,7:49:08,3
1017,8/4/2025,7:49:24,5
1018,8/4/2025,7:49:41,6
1019,8/4/2025,7:49:57,2
1020,8/4/2025,7:50:13,4
1021,8/4/2025,7:50:29,6
1022,8/4/2025,7:50:46,5
1023,8/4/2025,7:51:02,3
1024,8/4/2025,7:51:18,2
1025,8/4/2025,7:51:34,2
1026,8/4/2025,7:51:50,5
1027,8/4/2025,7:52:06,3
1028,8/4/2025,7:52:22,3
1029,8/4/2025,7:52:38,1
1030,8/4/2025,7:52:54,5
1031,8/4/2025,7:53:10,4
1032,8/4/2025,7:53:26,3
1033,8/4/2025,7:53:43,4
1034,8/4/2025,7:53:59,3
1035,8/4/2025,7:54:15,5
1036,8/4/2025,7:54:31,3
1037,8/4/2025,7:54:47,6
1038,8/4/2025,7:55:03,4
1039,8/4/2025,7:55:20,2
1040,8/4/2025,7:55:36,2
1041,8/4/2025,7:55:52,4
1042,8/4/2025,7:56:08,5
1043,8/4/2025,7:56:25,3
1044,8/4/2025,7:56:41,4
1045,8/4/2025,7:56:57,3
1046,8/4/2025,7:57:13,4
1047,8/4/2025,7:57:29,4
1048,8/4/2025,7:57:45,8
1049,8/4/2025,7:58:01,1
1050,8/4/2025,7:58:17,6
1051,8/4/2025,7:58:34,3
1052,8/4/2025,7:58:50,6
1053,8/4/2025,7:59:06,5
1054,8/4/2025,7:59:22,2
1055,8/4/2025,7:59:38,4
1056,8/4/2025,7:59:54,4
1057,8/4/2025,8:00:10,5
1058,8/4/2025,8:00:27,4
1059,8/4/2025,8:00:43,3
1060,8/4/2025,8:00:59,2
1061,8/4/2025,8:01:15,6
1062,8/4/2025,8:01:31,3
1063,8/4/2025,8:01:47,3
1064,8/4/2025,8:02:03,3
1065,8/4/2025,8:02:19,4
1066,8/4/2025,8:02:35,3
1067,8/4/2025,8:02:51,8
1068,8/4/2025,8:03:08,7
1069,8/4/2025,8:03:24,3
1070,8/4/2025,8:03:40,6
1071,8/4/2025,8:03:56,5
1072,8/4/2025,8:04:12,4
1073,8/4/2025,8:04:28,2
