Cycle,Date,Time,Device
1,10/04/2025,06:21:04,4
1,10/04/2025,06:21:12,8
1,10/04/2025,06:21:22,8
1,10/04/2025,06:21:30,7
1,10/04/2025,06:21:40,5
1,10/04/2025,06:21:48,5
1,10/04/2025,06:21:58,2
1,10/04/2025,06:22:06,2
1,10/04/2025,06:22:16,3
1,10/04/2025,06:22:24,4
1,10/04/2025,06:22:34,1
1,10/04/2025,06:22:42,1
1,10/04/2025,06:22:52,1
1,10/04/2025,06:22:59,4
1,10/04/2025,06:23:09,1
1,10/04/2025,06:23:17,3
1,10/04/2025,06:23:27,4
1,10/04/2025,06:23:35,4
1,10/04/2025,06:23:45,5
1,10/04/2025,06:23:53,4
1,10/04/2025,06:24:03,5
1,10/04/2025,06:24:11,1
1,10/04/2025,06:24:21,0
1,10/04/2025,06:24:29,2
1,10/04/2025,06:24:39,5
1,10/04/2025,06:24:47,4
1,10/04/2025,06:24:57,6
1,10/04/2025,06:25:05,5
1,10/04/2025,06:25:15,5
1,10/04/2025,06:25:23,4
1,10/04/2025,06:25:33,2
1,10/04/2025,06:25:41,3
1,10/04/2025,06:25:51,4
1,10/04/2025,06:25:59,3
1,10/04/2025,06:26:09,5
1,10/04/2025,06:26:17,5
1,10/04/2025,06:26:27,1
1,10/04/2025,06:26:35,3
1,10/04/2025,06:26:45,3
1,10/04/2025,06:26:53,2
1,10/04/2025,06:27:03,3
1,10/04/2025,06:27:11,3
1,10/04/2025,06:27:21,1
1,10/04/2025,06:27:29,0
1,10/04/2025,06:27:39,1
1,10/04/2025,06:27:47,0
1,10/04/2025,06:27:57,2
1,10/04/2025,06:28:05,1
1,10/04/2025,06:28:14,2
1,10/04/2025,06:28:23,1
1,10/04/2025,06:28:32,3
1,10/04/2025,06:28:40,4
1,10/04/2025,06:28:50,2
1,10/04/2025,06:28:58,4
1,10/04/2025,06:29:08,6
1,10/04/2025,06:29:16,6
1,10/04/2025,06:29:26,1
1,10/04/2025,06:29:34,2
1,10/04/2025,06:29:44,3
1,10/04/2025,06:29:52,0
1,10/04/2025,06:30:02,2
1,10/04/2025,06:30:10,3
1,10/04/2025,06:30:20,4
1,10/04/2025,06:30:28,3
1,10/04/2025,06:30:38,1
1,10/04/2025,06:30:46,2
1,10/04/2025,06:30:56,3
1,10/04/2025,06:31:04,5
1,10/04/2025,06:31:14,5
1,10/04/2025,06:31:22,5
1,10/04/2025,06:31:32,3
1,10/04/2025,06:31:40,4
1,10/04/2025,06:31:50,3
1,10/04/2025,06:31:58,2
1,10/04/2025,06:32:08,2
1,10/04/2025,06:32:16,2
1,10/04/2025,06:32:26,2
1,10/04/2025,06:32:34,4
1,10/04/2025,06:32:44,3
1,10/04/2025,06:32:52,2
1,10/04/2025,06:33:02,3
1,10/04/2025,06:33:10,3
1,10/04/2025,06:33:20,2
1,10/04/2025,06:33:28,1
1,10/04/2025,06:33:38,2
1,10/04/2025,06:33:46,4
1,10/04/2025,06:33:56,2
1,10/04/2025,06:34:04,3
1,10/04/2025,06:34:14,1
1,10/04/2025,06:34:22,4
1,10/04/2025,06:34:32,2
1,10/04/2025,06:34:40,1
1,10/04/2025,06:34:50,0
1,10/04/2025,06:34:58,1
1,10/04/2025,06:35:08,2
1,10/04/2025,06:35:16,0
1,10/04/2025,06:35:26,1
1,10/04/2025,06:35:33,2
1,10/04/2025,06:35:44,1
1,10/04/2025,06:35:51,3
1,10/04/2025,06:36:01,4
1,10/04/2025,06:36:09,1
1,10/04/2025,06:36:19,4
1,10/04/2025,06:36:27,4
1,10/04/2025,06:36:37,2
1,10/04/2025,06:36:45,2
1,10/04/2025,06:36:55,2
1,10/04/2025,06:37:03,2
1,10/04/2025,06:37:13,1
1,10/04/2025,06:37:21,1
1,10/04/2025,06:37:31,3
1,10/04/2025,06:37:39,3
1,10/04/2025,06:37:49,4
1,10/04/2025,06:37:57,3
1,10/04/2025,06:38:07,2
1,10/04/2025,06:38:15,4
1,10/04/2025,06:38:25,3
1,10/04/2025,06:38:33,2
1,10/04/2025,06:38:43,3
1,10/04/2025,06:38:51,4
1,10/04/2025,06:39:01,3
1,10/04/2025,06:39:09,1
1,10/04/2025,06:39:19,1
1,10/04/2025,06:39:27,1
1,10/04/2025,06:39:37,3
1,10/04/2025,06:39:45,3
1,10/04/2025,06:39:55,0
1,10/04/2025,06:40:03,2
1,10/04/2025,06:40:13,3
1,10/04/2025,06:40:21,1
1,10/04/2025,06:40:31,1
1,10/04/2025,06:40:39,1
1,10/04/2025,06:40:50,2
1,10/04/2025,06:40:57,3
1,10/04/2025,06:41:08,3
1,10/04/2025,06:41:15,4
1,10/04/2025,06:41:26,2
1,10/04/2025,06:41:32,2
1,10/04/2025,06:41:44,1
1,10/04/2025,06:41:50,3
1,10/04/2025,06:42:01,7
1,10/04/2025,06:42:08,3
1,10/04/2025,06:42:19,1
1,10/04/2025,06:42:26,0
1,10/04/2025,06:42:37,2
1,10/04/2025,06:42:44,2
1,10/04/2025,06:42:55,3
1,10/04/2025,06:43:02,3
1,10/04/2025,06:43:13,2
1,10/04/2025,06:43:20,3
1,10/04/2025,06:43:31,5
1,10/04/2025,06:43:38,3
1,10/04/2025,06:43:49,3
1,10/04/2025,06:43:56,4
1,10/04/2025,06:44:07,3
1,10/04/2025,06:44:14,3
1,10/04/2025,06:44:25,3
1,10/04/2025,06:44:32,2
1,10/04/2025,06:44:44,1
1,10/04/2025,06:44:50,0
1,10/04/2025,06:45:02,3
1,10/04/2025,06:45:08,4
1,10/04/2025,06:45:20,4
1,10/04/2025,06:45:26,5
1,10/04/2025,06:45:38,3
1,10/04/2025,06:45:44,3
1,10/04/2025,06:45:56,2
1,10/04/2025,06:46:02,2
1,10/04/2025,06:46:14,4
1,10/04/2025,06:46:20,3
1,10/04/2025,06:46:32,2
1,10/04/2025,06:46:38,2
1,10/04/2025,06:46:50,0
1,10/04/2025,06:46:56,2
1,10/04/2025,06:47:08,3
1,10/04/2025,06:47:14,6
1,10/04/2025,06:47:25,3
1,10/04/2025,06:47:32,2
1,10/04/2025,06:47:43,2
1,10/04/2025,06:47:49,2
1,10/04/2025,06:48:01,1
1,10/04/2025,06:48:07,1
1,10/04/2025,06:48:19,2
1,10/04/2025,06:48:25,3
1,10/04/2025,06:48:37,1
1,10/04/2025,06:48:43,1
1,10/04/2025,06:48:55,2
1,10/04/2025,06:49:01,2
1,10/04/2025,06:49:13,1
1,10/04/2025,06:49:19,1
1,10/04/2025,06:49:31,0
1,10/04/2025,06:49:37,0
1,10/04/2025,06:49:49,2
1,10/04/2025,06:49:55,2
1,10/04/2025,06:50:07,2
1,10/04/2025,06:50:13,3
1,10/04/2025,06:50:25,0
1,10/04/2025,06:50:31,0
1,10/04/2025,06:50:43,1
1,10/04/2025,06:50:49,1
1,10/04/2025,06:51:01,2
1,10/04/2025,06:51:07,5
1,10/04/2025,06:51:19,4
1,10/04/2025,06:51:25,2
1,10/04/2025,06:51:37,4
1,10/04/2025,06:51:43,3
1,10/04/2025,06:51:55,1
1,10/04/2025,06:52:01,1
1,10/04/2025,06:52:13,4
1,10/04/2025,06:52:19,2
1,10/04/2025,06:52:31,0
1,10/04/2025,06:52:37,0
1,10/04/2025,06:52:48,1
1,10/04/2025,06:52:55,2
1,10/04/2025,06:53:06,1
1,10/04/2025,06:53:13,2
1,10/04/2025,06:53:24,3
1,10/04/2025,06:53:31,4
1,10/04/2025,06:53:42,3
1,10/04/2025,06:53:49,3
1,10/04/2025,06:54:00,4
1,10/04/2025,06:54:07,3
1,10/04/2025,06:54:18,3
1,10/04/2025,06:54:25,3
1,10/04/2025,06:54:36,4
1,10/04/2025,06:54:43,6
1,10/04/2025,06:54:54,3
1,10/04/2025,06:55:00,1
1,10/04/2025,06:55:12,3
1,10/04/2025,06:55:18,2
1,10/04/2025,06:55:30,1
1,10/04/2025,06:55:36,2
1,10/04/2025,06:55:48,2
1,10/04/2025,06:55:54,3
1,10/04/2025,06:56:06,1
1,10/04/2025,06:56:12,3
1,10/04/2025,06:56:24,5
1,10/04/2025,06:56:30,3
1,10/04/2025,06:56:42,5
1,10/04/2025,06:56:48,3
1,10/04/2025,06:57:00,3
1,10/04/2025,06:57:06,2
1,10/04/2025,06:57:18,2
1,10/04/2025,06:57:24,1
1,10/04/2025,06:57:35,1
1,10/04/2025,06:57:42,3
1,10/04/2025,06:57:53,5
1,10/04/2025,06:58:00,3
1,10/04/2025,06:58:11,3
1,10/04/2025,06:58:18,4
1,10/04/2025,06:58:29,1
1,10/04/2025,06:58:36,3
1,10/04/2025,06:58:47,2
1,10/04/2025,06:58:54,3
1,10/04/2025,06:59:05,6
1,10/04/2025,06:59:12,5
1,10/04/2025,06:59:23,4
1,10/04/2025,06:59:30,2
1,10/04/2025,06:59:41,1
1,10/04/2025,06:59:48,1
1,10/04/2025,06:59:59,2
1,10/04/2025,07:00:06,3
1,10/04/2025,07:00:17,3
1,10/04/2025,07:00:24,2
1,10/04/2025,07:00:35,2
1,10/04/2025,07:00:42,2
1,10/04/2025,07:00:53,4
1,10/04/2025,07:01:00,3
1,10/04/2025,07:01:11,2
1,10/04/2025,07:01:17,3
1,10/04/2025,07:01:29,2
1,10/04/2025,07:01:35,3
1,10/04/2025,07:01:47,3
1,10/04/2025,07:01:53,3
1,10/04/2025,07:02:04,1
1,10/04/2025,07:02:11,0
1,10/04/2025,07:02:22,0
1,10/04/2025,07:02:29,1
1,10/04/2025,07:02:40,0
1,10/04/2025,07:02:47,1
1,10/04/2025,07:02:58,2
1,10/04/2025,07:03:05,1
1,10/04/2025,07:03:16,1
1,10/04/2025,07:03:23,2
1,10/04/2025,07:03:34,1
1,10/04/2025,07:03:41,2
1,10/04/2025,07:03:52,1
1,10/04/2025,07:03:59,2
1,10/04/2025,07:04:10,5
1,10/04/2025,07:04:17,4
1,10/04/2025,07:04:28,4
1,10/04/2025,07:04:35,3
1,10/04/2025,07:04:46,1
1,10/04/2025,07:04:53,0
1,10/04/2025,07:05:04,1
1,10/04/2025,07:05:11,3
1,10/04/2025,07:05:22,3
1,10/04/2025,07:05:29,3
1,10/04/2025,07:05:40,2
1,10/04/2025,07:05:47,0
1,10/04/2025,07:05:58,1
1,10/04/2025,07:06:05,3
1,10/04/2025,07:06:16,2
1,10/04/2025,07:06:23,4
1,10/04/2025,07:06:33,2
1,10/04/2025,07:06:41,2
1,10/04/2025,07:06:51,3
1,10/04/2025,07:06:59,3
1,10/04/2025,07:07:09,0
1,10/04/2025,07:07:16,1
1,10/04/2025,07:07:27,3
1,10/04/2025,07:07:34,4
1,10/04/2025,07:07:45,3
1,10/04/2025,07:07:52,2
1,10/04/2025,07:08:03,2
1,10/04/2025,07:08:10,6
1,10/04/2025,07:08:21,6
1,10/04/2025,07:08:28,4
1,10/04/2025,07:08:39,3
1,10/04/2025,07:08:46,1
1,10/04/2025,07:08:57,2
1,10/04/2025,07:09:04,2
1,10/04/2025,07:09:15,4
1,10/04/2025,07:09:22,4
1,10/04/2025,07:09:33,1
1,10/04/2025,07:09:40,3
1,10/04/2025,07:09:51,2
1,10/04/2025,07:09:58,1
1,10/04/2025,07:10:09,3
1,10/04/2025,07:10:16,5
1,10/04/2025,07:10:27,0
1,10/04/2025,07:10:34,2
1,10/04/2025,07:10:45,2
1,10/04/2025,07:10:52,2
1,10/04/2025,07:11:03,2
1,10/04/2025,07:11:10,3
1,10/04/2025,07:11:20,2
1,10/04/2025,07:11:28,1
1,10/04/2025,07:11:38,2
1,10/04/2025,07:11:46,1
1,10/04/2025,07:11:56,2
1,10/04/2025,07:12:04,2
1,10/04/2025,07:12:14,3
1,10/04/2025,07:12:22,3
1,10/04/2025,07:12:32,5
1,10/04/2025,07:12:40,5
1,10/04/2025,07:12:50,3
1,10/04/2025,07:12:58,3
1,10/04/2025,07:13:08,3
1,10/04/2025,07:13:16,4
1,10/04/2025,07:13:26,3
1,10/04/2025,07:13:34,4
1,10/04/2025,07:13:44,4
1,10/04/2025,07:13:51,6
1,10/04/2025,07:14:02,3
1,10/04/2025,07:14:09,4
1,10/04/2025,07:14:20,2
1,10/04/2025,07:14:27,0
1,10/04/2025,07:14:38,2
1,10/04/2025,07:14:45,3
1,10/04/2025,07:14:56,1
1,10/04/2025,07:15:03,1
1,10/04/2025,07:15:14,3
1,10/04/2025,07:15:21,5
1,10/04/2025,07:15:32,3
1,10/04/2025,07:15:39,2
1,10/04/2025,07:15:50,2
1,10/04/2025,07:15:57,1
1,10/04/2025,07:16:08,2
1,10/04/2025,07:16:15,3
1,10/04/2025,07:16:25,2
1,10/04/2025,07:16:33,3
1,10/04/2025,07:16:43,4
1,10/04/2025,07:16:51,2
1,10/04/2025,07:17:01,1
1,10/04/2025,07:17:09,2
1,10/04/2025,07:17:19,2
1,10/04/2025,07:17:27,1
1,10/04/2025,07:17:37,1
1,10/04/2025,07:17:45,3
1,10/04/2025,07:17:55,4
1,10/04/2025,07:18:03,2
1,10/04/2025,07:18:13,4
1,10/04/2025,07:18:21,5
1,10/04/2025,07:18:31,3
1,10/04/2025,07:18:39,1
1,10/04/2025,07:18:49,0
1,10/04/2025,07:18:57,0
1,10/04/2025,07:19:07,2
1,10/04/2025,07:19:15,1
1,10/04/2025,07:19:25,0
1,10/04/2025,07:19:33,1
1,10/04/2025,07:19:43,2
1,10/04/2025,07:19:51,1
1,10/04/2025,07:20:01,1
1,10/04/2025,07:20:09,1
1,10/04/2025,07:20:19,1
1,10/04/2025,07:20:27,0
1,10/04/2025,07:20:37,1
1,10/04/2025,07:20:45,3
1,10/04/2025,07:20:55,4
1,10/04/2025,07:21:03,5
1,10/04/2025,07:21:13,4
1,10/04/2025,07:21:21,6
1,10/04/2025,07:21:30,3
1,10/04/2025,07:21:39,3
1,10/04/2025,07:21:48,1
1,10/04/2025,07:21:56,2
1,10/04/2025,07:22:06,3
1,10/04/2025,07:22:14,5
1,10/04/2025,07:22:24,2
1,10/04/2025,07:22:32,2
1,10/04/2025,07:22:42,2
1,10/04/2025,07:22:50,1
1,10/04/2025,07:23:00,2
1,10/04/2025,07:23:08,2
1,10/04/2025,07:23:18,3
1,10/04/2025,07:23:26,3
1,10/04/2025,07:23:36,4
1,10/04/2025,07:23:44,2
1,10/04/2025,07:23:54,2
1,10/04/2025,07:24:02,4
1,10/04/2025,07:24:12,5
1,10/04/2025,07:24:20,6
1,10/04/2025,07:24:30,2
1,10/04/2025,07:24:38,1
1,10/04/2025,07:24:48,0
1,10/04/2025,07:24:56,2
1,10/04/2025,07:25:06,2
1,10/04/2025,07:25:14,3
1,10/04/2025,07:25:24,2
1,10/04/2025,07:25:32,2
1,10/04/2025,07:25:42,1
1,10/04/2025,07:25:50,0
1,10/04/2025,07:25:59,2
1,10/04/2025,07:26:08,3
1,10/04/2025,07:26:17,4
1,10/04/2025,07:26:26,2
1,10/04/2025,07:26:35,1
1,10/04/2025,07:26:44,1
1,10/04/2025,07:26:53,1
1,10/04/2025,07:27:02,0
1,10/04/2025,07:27:11,2
1,10/04/2025,07:27:20,4
1,10/04/2025,07:27:29,2
1,10/04/2025,07:27:38,2
1,10/04/2025,07:27:47,3
1,10/04/2025,07:27:56,3
1,10/04/2025,07:28:05,3
1,10/04/2025,07:28:14,7
1,10/04/2025,07:28:23,6
1,10/04/2025,07:28:32,3
1,10/04/2025,07:28:41,0
1,10/04/2025,07:28:50,2
1,10/04/2025,07:28:59,4
1,10/04/2025,07:29:08,3
1,10/04/2025,07:29:17,5
1,10/04/2025,07:29:26,6
1,10/04/2025,07:29:35,2
1,10/04/2025,07:29:44,2
1,10/04/2025,07:29:53,1
1,10/04/2025,07:30:02,1
1,10/04/2025,07:30:11,3
1,10/04/2025,07:30:19,2
1,10/04/2025,07:30:29,2
1,10/04/2025,07:30:37,1
1,10/04/2025,07:30:47,2
1,10/04/2025,07:30:55,1
1,10/04/2025,07:31:04,0
1,10/04/2025,07:31:13,2
1,10/04/2025,07:31:22,2
1,10/04/2025,07:31:31,1
1,10/04/2025,07:31:40,3
1,10/04/2025,07:31:49,2
1,10/04/2025,07:31:58,2
1,10/04/2025,07:32:07,1
1,10/04/2025,07:32:16,1
1,10/04/2025,07:32:25,1
1,10/04/2025,07:32:34,1
1,10/04/2025,07:32:43,2
1,10/04/2025,07:32:52,2
1,10/04/2025,07:33:01,4
1,10/04/2025,07:33:10,4
1,10/04/2025,07:33:19,3
1,10/04/2025,07:33:28,3
1,10/04/2025,07:33:37,2
1,10/04/2025,07:33:46,3
1,10/04/2025,07:33:55,5
1,10/04/2025,07:34:04,5
1,10/04/2025,07:34:13,5
1,10/04/2025,07:34:22,7
1,10/04/2025,07:34:31,3
1,10/04/2025,07:34:40,1
1,10/04/2025,07:34:49,0
1,10/04/2025,07:34:58,4
1,10/04/2025,07:35:07,3
1,10/04/2025,07:35:16,2
1,10/04/2025,07:35:25,3
1,10/04/2025,07:35:34,3
1,10/04/2025,07:35:43,1
1,10/04/2025,07:35:51,2
1,10/04/2025,07:36:01,4
1,10/04/2025,07:36:09,1
1,10/04/2025,07:36:19,2
1,10/04/2025,07:36:27,2
1,10/04/2025,07:36:37,4
1,10/04/2025,07:36:45,4
1,10/04/2025,07:36:55,2
1,10/04/2025,07:37:03,4
1,10/04/2025,07:37:13,2
1,10/04/2025,07:37:21,3
1,10/04/2025,07:37:30,3
1,10/04/2025,07:37:39,4
1,10/04/2025,07:37:48,2
1,10/04/2025,07:37:57,3
1,10/04/2025,07:38:06,2
1,10/04/2025,07:38:15,5
1,10/04/2025,07:38:24,3
1,10/04/2025,07:38:33,2
1,10/04/2025,07:38:42,2
1,10/04/2025,07:38:51,2
1,10/04/2025,07:39:00,1
1,10/04/2025,07:39:09,1
1,10/04/2025,07:39:18,3
1,10/04/2025,07:39:27,2
1,10/04/2025,07:39:36,6
1,10/04/2025,07:39:45,4
1,10/04/2025,07:39:54,3
1,10/04/2025,07:40:03,2
1,10/04/2025,07:40:12,0
1,10/04/2025,07:40:21,2
1,10/04/2025,07:40:30,1
1,10/04/2025,07:40:39,3
1,10/04/2025,07:40:48,3
1,10/04/2025,07:40:56,5
1,10/04/2025,07:41:06,8
1,10/04/2025,07:41:14,8
1,10/04/2025,07:41:24,4
1,10/04/2025,07:41:32,2
1,10/04/2025,07:41:42,1
1,10/04/2025,07:41:50,2
1,10/04/2025,07:42:00,2
1,10/04/2025,07:42:08,0
1,10/04/2025,07:42:18,3
1,10/04/2025,07:42:26,1
1,10/04/2025,07:42:36,2
1,10/04/2025,07:42:44,2
1,10/04/2025,07:42:54,6
1,10/04/2025,07:43:02,4
1,10/04/2025,07:43:12,4
1,10/04/2025,07:43:20,2
1,10/04/2025,07:43:30,0
1,10/04/2025,07:43:38,2
1,10/04/2025,07:43:47,3
1,10/04/2025,07:43:56,2
1,10/04/2025,07:44:05,4
1,10/04/2025,07:44:14,3
1,10/04/2025,07:44:23,4
1,10/04/2025,07:44:32,2
1,10/04/2025,07:44:41,3
1,10/04/2025,07:44:50,1
1,10/04/2025,07:44:59,2
1,10/04/2025,07:45:08,1
1,10/04/2025,07:45:17,4
1,10/04/2025,07:45:25,5
1,10/04/2025,07:45:35,3
1,10/04/2025,07:45:43,3
1,10/04/2025,07:45:53,3
1,10/04/2025,07:46:01,2
1,10/04/2025,07:46:11,2
1,10/04/2025,07:46:19,2
1,10/04/2025,07:46:29,3
1,10/04/2025,07:46:37,1
1,10/04/2025,07:46:47,2
1,10/04/2025,07:46:55,3
1,10/04/2025,07:47:05,4
1,10/04/2025,07:47:13,2
1,10/04/2025,07:47:23,4
1,10/04/2025,07:47:31,3
1,10/04/2025,07:47:41,3
1,10/04/2025,07:47:49,3
1,10/04/2025,07:47:59,2
1,10/04/2025,07:48:07,4
1,10/04/2025,07:48:17,7
1,10/04/2025,07:48:25,4
1,10/04/2025,07:48:35,0
1,10/04/2025,07:48:43,2
1,10/04/2025,07:48:53,3
1,10/04/2025,07:49:01,5
1,10/04/2025,07:49:11,1
1,10/04/2025,07:49:21,5
1,10/04/2025,07:49:29,4
1,10/04/2025,07:49:39,2
1,10/04/2025,07:49:47,1
1,10/04/2025,07:49:57,3
1,10/04/2025,07:50:05,2
1,10/04/2025,07:50:15,4
1,10/04/2025,07:50:23,5
1,10/04/2025,07:50:33,5
1,10/04/2025,07:50:40,4
1,10/04/2025,07:50:51,2
1,10/04/2025,07:50:58,1
1,10/04/2025,07:51:09,4
1,10/04/2025,07:51:16,4
1,10/04/2025,07:51:27,2
1,10/04/2025,07:51:34,3
1,10/04/2025,07:51:45,3
1,10/04/2025,07:51:52,3
1,10/04/2025,07:52:02,3
1,10/04/2025,07:52:10,2
1,10/04/2025,07:52:20,5
1,10/04/2025,07:52:28,4
1,10/04/2025,07:52:38,3
1,10/04/2025,07:52:46,1
1,10/04/2025,07:52:56,2
1,10/04/2025,07:53:04,0
1,10/04/2025,07:53:14,2
1,10/04/2025,07:53:22,3
1,10/04/2025,07:53:32,2
1,10/04/2025,07:53:40,0
1,10/04/2025,07:53:50,2
1,10/04/2025,07:53:58,1
1,10/04/2025,07:54:08,2
1,10/04/2025,07:54:16,2
1,10/04/2025,07:54:26,3
1,10/04/2025,07:54:34,3
1,10/04/2025,07:54:44,2
1,10/04/2025,07:54:52,0
1,10/04/2025,07:55:02,4
1,10/04/2025,07:55:10,5
1,10/04/2025,07:55:20,2
1,10/04/2025,07:55:28,0
1,10/04/2025,07:55:38,1
1,10/04/2025,07:55:46,2
1,10/04/2025,07:55:56,1
1,10/04/2025,07:56:04,2
1,10/04/2025,07:56:13,2
1,10/04/2025,07:56:22,3
1,10/04/2025,07:56:31,3
1,10/04/2025,07:56:40,2
1,10/04/2025,07:56:49,4
1,10/04/2025,07:56:58,2
1,10/04/2025,07:57:07,2
1,10/04/2025,07:57:15,3
1,10/04/2025,07:57:25,4
1,10/04/2025,07:57:33,3
1,10/04/2025,07:57:43,3
1,10/04/2025,07:57:51,3
1,10/04/2025,07:58:01,3
1,10/04/2025,07:58:09,3
1,10/04/2025,07:58:19,4
1,10/04/2025,07:58:27,5
1,10/04/2025,07:58:37,3
1,10/04/2025,07:58:45,3
1,10/04/2025,07:58:55,1
1,10/04/2025,07:59:03,0
1,10/04/2025,07:59:13,0
1,10/04/2025,07:59:21,5
1,10/04/2025,07:59:32,5
1,10/04/2025,07:59:39,2
1,10/04/2025,07:59:50,3
1,10/04/2025,07:59:57,3
1,10/04/2025,08:00:08,3
1,10/04/2025,08:00:15,2
1,10/04/2025,08:00:26,1
1,10/04/2025,08:00:33,1
1,10/04/2025,08:00:44,3
1,10/04/2025,08:00:53,2
1,10/04/2025,08:01:02,3
1,10/04/2025,08:01:11,2
1,10/04/2025,08:01:20,1
1,10/04/2025,08:01:29,0
1,10/04/2025,08:01:38,0
1,10/04/2025,08:01:47,0
1,10/04/2025,08:01:56,1
1,10/04/2025,08:02:05,1
1,10/04/2025,08:02:14,1
1,10/04/2025,08:02:23,2
1,10/04/2025,08:02:32,2
1,10/04/2025,08:02:41,1
1,10/04/2025,08:02:49,1
1,10/04/2025,08:02:58,2
1,10/04/2025,08:03:07,1
1,10/04/2025,08:03:16,1
1,10/04/2025,08:03:25,3
1,10/04/2025,08:03:34,2
1,10/04/2025,08:03:43,0
1,10/04/2025,08:03:52,1
1,10/04/2025,08:04:01,1
1,10/04/2025,08:04:10,2
1,10/04/2025,08:04:19,2
1,10/04/2025,08:04:28,1
1,10/04/2025,08:04:37,1
1,10/04/2025,08:04:46,3
1,10/04/2025,08:04:55,1
1,10/04/2025,08:05:04,0
1,10/04/2025,08:05:13,0
1,10/04/2025,08:05:22,1
1,10/04/2025,08:05:31,2
1,10/04/2025,08:05:40,1
1,10/04/2025,08:05:49,2
1,10/04/2025,08:05:58,3
1,10/04/2025,08:06:07,4
1,10/04/2025,08:06:16,1
1,10/04/2025,08:06:25,1
1,10/04/2025,08:06:34,0
1,10/04/2025,08:06:43,0
1,10/04/2025,08:06:52,2
1,10/04/2025,08:07:01,2
1,10/04/2025,08:07:10,0
1,10/04/2025,08:07:19,1
1,10/04/2025,08:07:28,1
1,10/04/2025,08:07:37,1
1,10/04/2025,08:07:46,1
1,10/04/2025,08:07:55,1
1,10/04/2025,08:08:04,0
1,10/04/2025,08:08:13,0
1,10/04/2025,08:08:22,0
1,10/04/2025,08:08:30,0
1,10/04/2025,08:08:40,1
1,10/04/2025,08:08:48,1
1,10/04/2025,08:08:58,0
1,10/04/2025,08:09:06,2
1,10/04/2025,08:09:16,3
1,10/04/2025,08:09:24,2
1,10/04/2025,08:09:33,0
1,10/04/2025,08:09:42,0
1,10/04/2025,08:09:52,0
1,10/04/2025,08:10:00,1
1,10/04/2025,08:10:09,2
1,10/04/2025,08:10:18,1
1,10/04/2025,08:10:27,1
1,10/04/2025,08:10:36,1
1,10/04/2025,08:10:45,2
1,10/04/2025,08:10:54,2
1,10/04/2025,08:11:03,1
1,10/04/2025,08:11:12,0
1,10/04/2025,08:11:21,1
1,10/04/2025,08:11:30,1
1,10/04/2025,08:11:39,2
1,10/04/2025,08:11:48,2
1,10/04/2025,08:11:57,2
1,10/04/2025,08:12:06,2
1,10/04/2025,08:12:15,3
1,10/04/2025,08:12:24,3
1,10/04/2025,08:12:33,1
1,10/04/2025,08:12:42,1
1,10/04/2025,08:12:51,1
1,10/04/2025,08:13:00,0
1,10/04/2025,08:13:09,1
1,10/04/2025,08:13:17,1
1,10/04/2025,08:13:27,1
1,10/04/2025,08:13:35,1
1,10/04/2025,08:13:45,2
1,10/04/2025,08:13:53,2
1,10/04/2025,08:14:03,1
1,10/04/2025,08:14:11,2
1,10/04/2025,08:14:21,2
1,10/04/2025,08:14:29,1
1,10/04/2025,08:14:39,0
1,10/04/2025,08:14:47,1
1,10/04/2025,08:14:57,2
1,10/04/2025,08:15:05,2
1,10/04/2025,08:15:15,2
1,10/04/2025,08:15:23,2
1,10/04/2025,08:15:33,0
1,10/04/2025,08:15:41,1
1,10/04/2025,08:15:51,2
1,10/04/2025,08:15:59,2
1,10/04/2025,08:16:09,1
1,10/04/2025,08:16:17,2
1,10/04/2025,08:16:27,2
1,10/04/2025,08:16:35,1
1,10/04/2025,08:16:45,0
1,10/04/2025,08:16:53,0
1,10/04/2025,08:17:03,1
1,10/04/2025,08:17:11,1
1,10/04/2025,08:17:21,2
1,10/04/2025,08:17:29,0
1,10/04/2025,08:17:38,1
1,10/04/2025,08:17:47,0
1,10/04/2025,08:17:56,0
1,10/04/2025,08:18:04,0
1,10/04/2025,08:18:14,1
1,10/04/2025,08:18:23,2
1,10/04/2025,08:18:32,1
1,10/04/2025,08:18:41,0
1,10/04/2025,08:18:50,0
1,10/04/2025,08:18:59,2
1,10/04/2025,08:19:08,2
1,10/04/2025,08:19:17,4
1,10/04/2025,08:19:26,3
1,10/04/2025,08:19:36,0
1,10/04/2025,08:19:44,0
1,10/04/2025,08:19:54,0
1,10/04/2025,08:20:02,1
1,10/04/2025,08:20:12,0
1,10/04/2025,08:20:20,1
1,10/04/2025,08:20:30,0
1,10/04/2025,08:20:38,0
1,10/04/2025,08:20:48,0
1,10/04/2025,08:20:56,0
1,10/04/2025,08:21:06,2
1,10/04/2025,08:21:14,2
1,10/04/2025,08:21:24,0
1,10/04/2025,08:21:32,0
1,10/04/2025,08:21:42,1
1,10/04/2025,08:21:50,2
1,10/04/2025,08:22:00,1
1,10/04/2025,08:22:08,0
1,10/04/2025,08:22:18,0
1,10/04/2025,08:22:26,0
1,10/04/2025,08:22:36,1
1,10/04/2025,08:22:44,2
1,10/04/2025,08:22:54,2
1,10/04/2025,08:23:02,1
1,10/04/2025,08:23:12,0
1,10/04/2025,08:23:20,0
1,10/04/2025,08:23:30,0
1,10/04/2025,08:23:38,0
1,10/04/2025,08:23:48,1
1,10/04/2025,08:23:55,1
