Cycle,Date,Time,Device
702,7/04/2025,5:00:06,4
703,7/04/2025,5:00:22,2
704,7/04/2025,5:00:38,4
705,7/04/2025,5:00:54,0
706,7/04/2025,5:01:10,1
707,7/04/2025,5:01:26,1
708,7/04/2025,5:01:42,4
709,7/04/2025,5:01:58,4
710,7/04/2025,5:02:14,2
711,7/04/2025,5:02:30,5
712,7/04/2025,5:02:46,5
713,7/04/2025,5:03:02,5
714,7/04/2025,5:03:18,4
715,7/04/2025,5:03:34,3
716,7/04/2025,5:03:49,5
717,7/04/2025,5:04:05,4
718,7/04/2025,5:04:21,4
719,7/04/2025,5:04:37,1
720,7/04/2025,5:04:53,3
721,7/04/2025,5:05:09,7
722,7/04/2025,5:05:25,3
723,7/04/2025,5:05:41,5
724,7/04/2025,5:05:57,6
725,7/04/2025,5:06:13,3
726,7/04/2025,5:06:29,2
727,7/04/2025,5:06:45,6
728,7/04/2025,5:07:01,6
729,7/04/2025,5:07:17,5
730,7/04/2025,5:07:33,2
731,7/04/2025,5:07:49,4
732,7/04/2025,5:08:05,7
733,7/04/2025,5:08:21,4
734,7/04/2025,5:08:37,4
735,7/04/2025,5:08:53,6
736,7/04/2025,5:09:09,6
737,7/04/2025,5:09:25,3
738,7/04/2025,5:09:41,3
739,7/04/2025,5:09:57,5
740,7/04/2025,5:10:13,4
741,7/04/2025,5:10:29,4
742,7/04/2025,5:10:45,5
743,7/04/2025,5:11:01,5
744,7/04/2025,5:11:16,6
745,7/04/2025,5:11:32,4
746,7/04/2025,5:11:48,6
747,7/04/2025,5:12:04,3
748,7/04/2025,5:12:20,2
749,7/04/2025,5:12:36,2
750,7/04/2025,5:12:52,2
751,7/04/2025,5:13:08,4
752,7/04/2025,5:13:24,4
753,7/04/2025,5:13:40,3
754,7/04/2025,5:13:56,7
755,7/04/2025,5:14:12,2
756,7/04/2025,5:14:28,2
757,7/04/2025,5:14:44,4
758,7/04/2025,5:15:00,4
759,7/04/2025,5:15:16,5
760,7/04/2025,5:15:32,5
761,7/04/2025,5:15:48,5
762,7/04/2025,5:16:04,4
763,7/04/2025,5:16:20,6
764,7/04/2025,5:16:35,4
765,7/04/2025,5:16:51,6
766,7/04/2025,5:17:07,9
767,7/04/2025,5:17:23,7
768,7/04/2025,5:17:39,3
769,7/04/2025,5:17:55,2
770,7/04/2025,5:18:11,4
771,7/04/2025,5:18:27,4
772,7/04/2025,5:18:43,4
773,7/04/2025,5:18:59,4
774,7/04/2025,5:19:15,4
775,7/04/2025,5:19:31,3
776,7/04/2025,5:19:47,2
777,7/04/2025,5:20:03,5
778,7/04/2025,5:20:19,5
779,7/04/2025,5:20:35,3
780,7/04/2025,5:20:51,7
781,7/04/2025,5:21:07,5
782,7/04/2025,5:21:22,4
783,7/04/2025,5:21:38,3
784,7/04/2025,5:21:54,6
785,7/04/2025,5:22:10,5
786,7/04/2025,5:22:26,1
787,7/04/2025,5:22:42,5
788,7/04/2025,5:22:58,3
789,7/04/2025,5:23:14,2
790,7/04/2025,5:23:30,2
791,7/04/2025,5:23:46,6
792,7/04/2025,5:24:02,4
793,7/04/2025,5:24:18,3
794,7/04/2025,5:24:34,3
795,7/04/2025,5:24:50,4
796,7/04/2025,5:25:06,4
797,7/04/2025,5:25:22,3
798,7/04/2025,5:25:38,5
799,7/04/2025,5:25:54,3
800,7/04/2025,5:26:10,4
801,7/04/2025,5:26:26,7
802,7/04/2025,5:26:41,3
803,7/04/2025,5:26:57,5
804,7/04/2025,5:27:13,2
805,7/04/2025,5:27:29,5
806,7/04/2025,5:27:45,4
807,7/04/2025,5:28:01,4
808,7/04/2025,5:28:17,3
809,7/04/2025,5:28:33,4
810,7/04/2025,5:28:49,2
811,7/04/2025,5:29:05,7
812,7/04/2025,5:29:21,3
813,7/04/2025,5:29:37,3
814,7/04/2025,5:29:53,6
815,7/04/2025,5:30:09,6
816,7/04/2025,5:30:25,3
817,7/04/2025,5:30:41,4
818,7/04/2025,5:30:57,1
819,7/04/2025,5:31:13,5
820,7/04/2025,5:31:29,2
821,7/04/2025,5:31:45,7
822,7/04/2025,5:32:01,3
823,7/04/2025,5:32:16,3
824,7/04/2025,5:32:32,4
825,7/04/2025,5:32:48,3
826,7/04/2025,5:33:04,4
827,7/04/2025,5:33:20,2
828,7/04/2025,5:33:36,3
829,7/04/2025,5:33:52,3
830,7/04/2025,5:34:08,4
831,7/04/2025,5:34:24,4
832,7/04/2025,5:34:40,5
833,7/04/2025,5:34:56,2
834,7/04/2025,5:35:12,3
835,7/04/2025,5:35:28,3
836,7/04/2025,5:35:44,5
837,7/04/2025,5:36:00,4
838,7/04/2025,5:36:16,4
839,7/04/2025,5:36:32,2
840,7/04/2025,5:36:48,6
841,7/04/2025,5:37:04,3
842,7/04/2025,5:37:20,4
843,7/04/2025,5:37:36,5
844,7/04/2025,5:37:52,5
845,7/04/2025,5:38:07,8
846,7/04/2025,5:38:23,4
847,7/04/2025,5:38:39,4
848,7/04/2025,5:38:55,3
849,7/04/2025,5:39:11,3
850,7/04/2025,5:39:27,6
851,7/04/2025,5:39:43,5
852,7/04/2025,5:39:59,8
853,7/04/2025,5:40:15,4
854,7/04/2025,5:40:31,3
855,7/04/2025,5:40:47,3
856,7/04/2025,5:41:03,6
857,7/04/2025,5:41:19,8
858,7/04/2025,5:41:35,3
859,7/04/2025,5:41:51,8
860,7/04/2025,5:42:07,4
861,7/04/2025,5:42:23,5
862,7/04/2025,5:42:39,5
863,7/04/2025,5:42:55,3
864,7/04/2025,5:43:11,5
865,7/04/2025,5:43:27,4
866,7/04/2025,5:43:42,7
867,7/04/2025,5:43:58,4
868,7/04/2025,5:44:14,5
869,7/04/2025,5:44:30,3
870,7/04/2025,5:44:46,6
871,7/04/2025,5:45:02,5
872,7/04/2025,5:45:18,2
873,7/04/2025,5:45:34,2
874,7/04/2025,5:45:50,4
875,7/04/2025,5:46:06,4
876,7/04/2025,5:46:22,3
877,7/04/2025,5:46:38,5
878,7/04/2025,5:46:54,3
879,7/04/2025,5:47:10,4
880,7/04/2025,5:47:26,2
881,7/04/2025,5:47:42,7
882,7/04/2025,5:47:58,5
883,7/04/2025,5:48:14,4
884,7/04/2025,5:48:30,5
885,7/04/2025,5:48:46,6
886,7/04/2025,5:49:01,6
887,7/04/2025,5:49:17,8
888,7/04/2025,5:49:33,3
889,7/04/2025,5:49:49,3
890,7/04/2025,5:50:05,3
891,7/04/2025,5:50:21,6
892,7/04/2025,5:50:37,6
893,7/04/2025,5:50:53,3
894,7/04/2025,5:51:09,3
895,7/04/2025,5:51:25,6
896,7/04/2025,5:51:41,4
897,7/04/2025,5:51:57,5
898,7/04/2025,5:52:13,5
899,7/04/2025,5:52:29,4
900,7/04/2025,5:52:45,6
901,7/04/2025,5:53:01,4
902,7/04/2025,5:53:17,4
903,7/04/2025,5:53:33,3
904,7/04/2025,5:53:49,5
905,7/04/2025,5:54:05,5
906,7/04/2025,5:54:20,5
907,7/04/2025,5:54:36,3
908,7/04/2025,5:54:52,5
909,7/04/2025,5:55:08,6
910,7/04/2025,5:55:24,4
911,7/04/2025,5:55:40,2
912,7/04/2025,5:55:56,3
913,7/04/2025,5:56:12,1
914,7/04/2025,5:56:28,5
915,7/04/2025,5:56:44,5
916,7/04/2025,5:57:00,2
917,7/04/2025,5:57:16,3
918,7/04/2025,5:57:32,3
919,7/04/2025,5:57:48,2
920,7/04/2025,5:58:04,4
921,7/04/2025,5:58:20,2
922,7/04/2025,5:58:36,4
923,7/04/2025,5:58:52,4
924,7/04/2025,5:59:08,2
925,7/04/2025,5:59:24,2
926,7/04/2025,5:59:40,2
927,7/04/2025,5:59:56,5
928,7/04/2025,6:00:11,3
929,7/04/2025,6:00:27,5
930,7/04/2025,6:00:43,5
931,7/04/2025,6:00:59,2
932,7/04/2025,6:01:15,3
933,7/04/2025,6:01:31,3
934,7/04/2025,6:01:47,6
935,7/04/2025,6:02:03,3
936,7/04/2025,6:02:19,1
937,7/04/2025,6:02:35,2
938,7/04/2025,6:02:51,4
939,7/04/2025,6:03:07,3
940,7/04/2025,6:03:23,3
941,7/04/2025,6:03:39,4
942,7/04/2025,6:03:55,4
943,7/04/2025,6:04:11,3
944,7/04/2025,6:04:27,1
945,7/04/2025,6:04:43,4
946,7/04/2025,6:04:59,4
947,7/04/2025,6:05:14,3
948,7/04/2025,6:05:30,3
949,7/04/2025,6:05:46,1
950,7/04/2025,6:06:02,3
951,7/04/2025,6:06:18,4
952,7/04/2025,6:06:34,3
953,7/04/2025,6:06:50,3
954,7/04/2025,6:07:06,4
955,7/04/2025,6:07:22,2
956,7/04/2025,6:07:38,3
957,7/04/2025,6:07:54,5
958,7/04/2025,6:08:10,5
959,7/04/2025,6:08:26,3
960,7/04/2025,6:08:42,7
961,7/04/2025,6:08:58,4
962,7/04/2025,6:09:14,4
963,7/04/2025,6:09:30,5
964,7/04/2025,6:09:46,3
965,7/04/2025,6:10:02,1
966,7/04/2025,6:10:18,2
967,7/04/2025,6:10:34,3
968,7/04/2025,6:10:49,5
969,7/04/2025,6:11:05,1
970,7/04/2025,6:11:21,3
971,7/04/2025,6:11:37,4
972,7/04/2025,6:11:53,3
973,7/04/2025,6:12:09,4
974,7/04/2025,6:12:25,5
975,7/04/2025,6:12:41,6
976,7/04/2025,6:12:57,4
977,7/04/2025,6:13:13,6
978,7/04/2025,6:13:29,2
979,7/04/2025,6:13:45,5
980,7/04/2025,6:14:01,4
981,7/04/2025,6:14:17,2
982,7/04/2025,6:14:33,5
983,7/04/2025,6:14:49,5
984,7/04/2025,6:15:05,5
985,7/04/2025,6:15:21,1
986,7/04/2025,6:15:37,2
987,7/04/2025,6:15:53,4
988,7/04/2025,6:16:09,2
989,7/04/2025,6:16:25,3
990,7/04/2025,6:16:40,4
991,7/04/2025,6:16:56,5
992,7/04/2025,6:17:12,3
993,7/04/2025,6:17:28,4
994,7/04/2025,6:17:44,4
995,7/04/2025,6:18:00,6
996,7/04/2025,6:18:16,4
997,7/04/2025,6:18:32,2
998,7/04/2025,6:18:48,4
999,7/04/2025,6:19:04,2
1000,7/04/2025,6:19:20,2
1001,7/04/2025,6:19:36,6
1002,7/04/2025,6:19:52,7
1003,7/04/2025,6:20:08,3
1004,7/04/2025,6:20:24,4
1005,7/04/2025,6:20:40,3
1006,7/04/2025,6:20:56,3
1007,7/04/2025,6:21:12,2
1008,7/04/2025,6:21:28,2
1009,7/04/2025,6:21:44,2
1010,7/04/2025,6:21:59,6
1011,7/04/2025,6:22:15,2
1012,7/04/2025,6:22:31,5
1013,7/04/2025,6:22:47,3
1014,7/04/2025,6:23:03,4
1015,7/04/2025,6:23:19,2
1016,7/04/2025,6:23:35,2
1017,7/04/2025,6:23:51,5
1018,7/04/2025,6:24:07,5
1019,7/04/2025,6:24:23,2
1020,7/04/2025,6:24:39,4
1021,7/04/2025,6:24:55,6
1022,7/04/2025,6:25:11,2
1023,7/04/2025,6:25:27,3
1024,7/04/2025,6:25:43,6
1025,7/04/2025,6:25:59,4
1026,7/04/2025,6:26:15,3
1027,7/04/2025,6:26:31,4
1028,7/04/2025,6:26:47,5
1029,7/04/2025,6:27:02,3
1030,7/04/2025,6:27:18,2
1031,7/04/2025,6:27:34,2
1032,7/04/2025,6:27:50,5
1033,7/04/2025,6:28:06,5
1034,7/04/2025,6:28:22,2
1035,7/04/2025,6:28:38,4
1036,7/04/2025,6:28:54,4
1037,7/04/2025,6:29:10,2
1038,7/04/2025,6:29:26,2
1039,7/04/2025,6:29:42,1
1040,7/04/2025,6:29:58,4
1041,7/04/2025,6:30:14,5
1042,7/04/2025,6:30:30,3
1043,7/04/2025,6:30:46,7
1044,7/04/2025,6:31:02,3
1045,7/04/2025,6:31:18,2
1046,7/04/2025,6:31:34,4
1047,7/04/2025,6:31:50,4
1048,7/04/2025,6:32:06,4
1049,7/04/2025,6:32:22,0
1050,7/04/2025,6:32:37,2
1051,7/04/2025,6:32:53,2
1052,7/04/2025,6:33:09,4
1053,7/04/2025,6:33:25,2
1054,7/04/2025,6:33:41,2
1055,7/04/2025,6:33:57,4
1056,7/04/2025,6:34:13,3
1057,7/04/2025,6:34:29,3
1058,7/04/2025,6:34:45,2
1059,7/04/2025,6:35:01,3
1060,7/04/2025,6:35:17,3
1061,7/04/2025,6:35:33,5
1062,7/04/2025,6:35:49,6
1063,7/04/2025,6:36:05,4
1064,7/04/2025,6:36:21,2
1065,7/04/2025,6:36:37,2
1066,7/04/2025,6:36:53,5
1067,7/04/2025,6:37:09,4
1068,7/04/2025,6:37:25,2
1069,7/04/2025,6:37:41,6
1070,7/04/2025,6:37:57,5
1071,7/04/2025,6:38:13,3
1072,7/04/2025,6:38:29,4
1073,7/04/2025,6:38:44,4
1074,7/04/2025,6:39:00,3
1075,7/04/2025,6:39:16,3
1076,7/04/2025,6:39:32,5
1077,7/04/2025,6:39:48,3
1078,7/04/2025,6:40:04,6
1079,7/04/2025,6:40:20,2
1080,7/04/2025,6:40:36,5
1081,7/04/2025,6:40:52,4
1082,7/04/2025,6:41:08,5
1083,7/04/2025,6:41:24,2
1084,7/04/2025,6:41:40,5
1085,7/04/2025,6:41:56,5
1086,7/04/2025,6:42:12,7
1087,7/04/2025,6:42:28,3
1088,7/04/2025,6:42:44,4
1089,7/04/2025,6:43:00,4
1090,7/04/2025,6:43:16,4
1091,7/04/2025,6:43:32,3
1092,7/04/2025,6:43:48,7
1093,7/04/2025,6:44:03,4
1094,7/04/2025,6:44:19,2
1095,7/04/2025,6:44:35,4
1096,7/04/2025,6:44:51,6
1097,7/04/2025,6:45:07,2
1098,7/04/2025,6:45:23,3
1099,7/04/2025,6:45:39,4
1100,7/04/2025,6:45:55,6
1101,7/04/2025,6:46:11,4
1102,7/04/2025,6:46:27,4
1103,7/04/2025,6:46:43,5
1104,7/04/2025,6:46:59,4
1105,7/04/2025,6:47:15,3
1106,7/04/2025,6:47:31,4
1107,7/04/2025,6:47:47,5
1108,7/04/2025,6:48:03,4
1109,7/04/2025,6:48:19,5
1110,7/04/2025,6:48:35,2
1111,7/04/2025,6:48:51,4
1112,7/04/2025,6:49:07,3
1113,7/04/2025,6:49:23,5
1114,7/04/2025,6:49:38,3
1115,7/04/2025,6:49:54,4
1116,7/04/2025,6:50:10,4
1117,7/04/2025,6:50:26,3
1118,7/04/2025,6:50:42,3
1119,7/04/2025,6:50:58,5
1120,7/04/2025,6:51:14,4
1121,7/04/2025,6:51:30,3
1122,7/04/2025,6:51:46,4
1123,7/04/2025,6:52:02,1
1124,7/04/2025,6:52:18,3
1125,7/04/2025,6:52:34,3
1126,7/04/2025,6:52:50,5
1127,7/04/2025,6:53:06,3
1128,7/04/2025,6:53:22,4
1129,7/04/2025,6:53:38,2
1130,7/04/2025,6:53:54,7
1131,7/04/2025,6:54:10,1
1132,7/04/2025,6:54:26,4
1133,7/04/2025,6:54:42,3
1134,7/04/2025,6:54:58,2
1135,7/04/2025,6:55:14,3
1136,7/04/2025,6:55:30,2
1137,7/04/2025,6:55:45,1
1138,7/04/2025,6:56:01,3
1139,7/04/2025,6:56:17,3
1140,7/04/2025,6:56:33,4
1141,7/04/2025,6:56:49,3
1142,7/04/2025,6:57:05,2
1143,7/04/2025,6:57:21,2
1144,7/04/2025,6:57:37,3
1145,7/04/2025,6:57:53,2
1146,7/04/2025,6:58:09,2
1147,7/04/2025,6:58:25,5
1148,7/04/2025,6:58:41,5
1149,7/04/2025,6:58:57,5
1150,7/04/2025,6:59:13,3
1151,7/04/2025,6:59:29,3
1152,7/04/2025,6:59:45,3
1153,7/04/2025,7:00:01,4
1154,7/04/2025,7:00:17,3
1155,7/04/2025,7:00:33,1
1156,7/04/2025,7:00:49,5
1157,7/04/2025,7:01:05,2
1158,7/04/2025,7:01:21,2
1159,7/04/2025,7:01:36,3
1160,7/04/2025,7:01:52,5
1161,7/04/2025,7:02:08,3
1162,7/04/2025,7:02:24,4
1163,7/04/2025,7:02:40,4
1164,7/04/2025,7:02:56,3
1165,7/04/2025,7:03:12,2
1166,7/04/2025,7:03:28,2
1167,7/04/2025,7:03:44,3
1168,7/04/2025,7:04:00,5
1169,7/04/2025,7:04:16,3
1170,7/04/2025,7:04:32,4
1171,7/04/2025,7:04:48,4
1172,7/04/2025,7:05:04,2
1173,7/04/2025,7:05:20,3
1174,7/04/2025,7:05:36,1
1175,7/04/2025,7:05:52,7
1176,7/04/2025,7:06:08,4
1177,7/04/2025,7:06:23,5
1178,7/04/2025,7:06:39,3
1179,7/04/2025,7:06:55,3
1180,7/04/2025,7:07:11,2
1181,7/04/2025,7:07:27,1
1182,7/04/2025,7:07:43,2
1183,7/04/2025,7:07:59,5
1184,7/04/2025,7:08:15,1
1185,7/04/2025,7:08:31,3
1186,7/04/2025,7:08:47,5
1187,7/04/2025,7:09:03,5
1188,7/04/2025,7:09:19,4
1189,7/04/2025,7:09:35,3
1190,7/04/2025,7:09:51,6
1191,7/04/2025,7:10:07,2
1192,7/04/2025,7:10:23,4
1193,7/04/2025,7:10:39,6
1194,7/04/2025,7:10:55,3
1195,7/04/2025,7:11:11,3
1196,7/04/2025,7:11:27,6
1197,7/04/2025,7:11:42,4
1198,7/04/2025,7:11:58,2
1199,7/04/2025,7:12:14,3
1200,7/04/2025,7:12:30,2
1201,7/04/2025,7:12:46,4
1202,7/04/2025,7:13:02,5
1203,7/04/2025,7:13:18,5
1204,7/04/2025,7:13:34,3
1205,7/04/2025,7:13:50,4
1206,7/04/2025,7:14:06,4
1207,7/04/2025,7:14:22,4
1208,7/04/2025,7:14:38,4
1209,7/04/2025,7:14:53,4
1210,7/04/2025,7:15:09,3
1211,7/04/2025,7:15:25,3
1212,7/04/2025,7:15:41,4
1213,7/04/2025,7:15:57,4
1214,7/04/2025,7:16:13,1
1215,7/04/2025,7:16:29,3
1216,7/04/2025,7:16:45,4
1217,7/04/2025,7:17:01,4
1218,7/04/2025,7:17:17,4
1219,7/04/2025,7:17:33,2
1220,7/04/2025,7:17:49,2
1221,7/04/2025,7:18:05,5
1222,7/04/2025,7:18:21,2
1223,7/04/2025,7:18:36,3
1224,7/04/2025,7:18:52,6
1225,7/04/2025,7:19:08,3
1226,7/04/2025,7:19:24,4
1227,7/04/2025,7:19:40,4
1228,7/04/2025,7:19:56,5
1229,7/04/2025,7:20:12,3
1230,7/04/2025,7:20:28,5
1231,7/04/2025,7:20:44,3
1232,7/04/2025,7:21:00,3
1233,7/04/2025,7:21:16,2
1234,7/04/2025,7:21:32,4
1235,7/04/2025,7:21:48,5
1236,7/04/2025,7:22:04,3
1237,7/04/2025,7:22:20,2
1238,7/04/2025,7:22:35,3
1239,7/04/2025,7:22:51,3
1240,7/04/2025,7:23:07,5
1241,7/04/2025,7:23:23,4
1242,7/04/2025,7:23:39,2
1243,7/04/2025,7:23:55,8
1244,7/04/2025,7:24:11,4
1245,7/04/2025,7:24:27,4
1246,7/04/2025,7:24:43,2
1247,7/04/2025,7:24:59,6
1248,7/04/2025,7:25:15,5
1249,7/04/2025,7:25:31,3
1250,7/04/2025,7:25:47,2
1251,7/04/2025,7:26:03,2
1252,7/04/2025,7:26:19,1
1253,7/04/2025,7:26:34,3
1254,7/04/2025,7:26:50,3
1255,7/04/2025,7:27:06,7
1256,7/04/2025,7:27:22,4
1257,7/04/2025,7:27:38,3
1258,7/04/2025,7:27:54,4
1259,7/04/2025,7:28:10,3
1260,7/04/2025,7:28:26,3
1261,7/04/2025,7:28:42,2
1262,7/04/2025,7:28:58,8
1263,7/04/2025,7:29:14,4
1264,7/04/2025,7:29:30,3
1265,7/04/2025,7:29:46,4
1266,7/04/2025,7:30:02,3
1267,7/04/2025,7:30:18,3
1268,7/04/2025,7:30:33,2
1269,7/04/2025,7:30:49,4
1270,7/04/2025,7:31:05,5
1271,7/04/2025,7:31:21,2
1272,7/04/2025,7:31:37,5
1273,7/04/2025,7:31:53,6
1274,7/04/2025,7:32:09,5
1275,7/04/2025,7:32:25,3
1276,7/04/2025,7:32:41,3
1277,7/04/2025,7:32:57,4
1278,7/04/2025,7:33:13,3
1279,7/04/2025,7:33:29,2
1280,7/04/2025,7:33:45,3
1281,7/04/2025,7:34:01,7
1282,7/04/2025,7:34:16,2
1283,7/04/2025,7:34:32,5
1284,7/04/2025,7:34:48,5
1285,7/04/2025,7:35:04,4
1286,7/04/2025,7:35:20,2
1287,7/04/2025,7:35:36,4
1288,7/04/2025,7:35:52,5
1289,7/04/2025,7:36:08,2
1290,7/04/2025,7:36:24,3
1291,7/04/2025,7:36:40,4
1292,7/04/2025,7:36:56,6
1293,7/04/2025,7:37:12,4
1294,7/04/2025,7:37:28,2
1295,7/04/2025,7:37:43,6
1296,7/04/2025,7:37:59,10
1297,7/04/2025,7:38:15,5
1298,7/04/2025,7:38:31,2
1299,7/04/2025,7:38:47,4
1300,7/04/2025,7:39:03,6
1301,7/04/2025,7:39:19,3
1302,7/04/2025,7:39:35,3
1303,7/04/2025,7:39:51,8
1304,7/04/2025,7:40:07,4
1305,7/04/2025,7:40:23,5
1306,7/04/2025,7:40:39,3
1307,7/04/2025,7:40:55,3
1308,7/04/2025,7:41:11,5
1309,7/04/2025,7:41:26,4
1310,7/04/2025,7:41:42,3
1311,7/04/2025,7:41:58,6
1312,7/04/2025,7:42:14,3
1313,7/04/2025,7:42:30,5
1314,7/04/2025,7:42:46,2
1315,7/04/2025,7:43:02,6
1316,7/04/2025,7:43:18,3
1317,7/04/2025,7:43:34,8
1318,7/04/2025,7:43:50,5
1319,7/04/2025,7:44:06,5
1320,7/04/2025,7:44:22,4
1321,7/04/2025,7:44:38,7
1322,7/04/2025,7:44:54,9
1323,7/04/2025,7:45:09,5
1324,7/04/2025,7:45:25,2
1325,7/04/2025,7:45:41,6
1326,7/04/2025,7:45:57,5
1327,7/04/2025,7:46:13,3
1328,7/04/2025,7:46:29,5
1329,7/04/2025,7:46:45,6
1330,7/04/2025,7:47:01,5
1331,7/04/2025,7:47:17,6
1332,7/04/2025,7:47:33,3
1333,7/04/2025,7:47:49,6
1334,7/04/2025,7:48:05,3
1335,7/04/2025,7:48:21,3
1336,7/04/2025,7:48:37,3
1337,7/04/2025,7:48:53,6
1338,7/04/2025,7:49:09,4
1339,7/04/2025,7:49:24,3
1340,7/04/2025,7:49:40,4
1341,7/04/2025,7:49:56,1
1342,7/04/2025,7:50:12,2
1343,7/04/2025,7:50:28,5
1344,7/04/2025,7:50:44,5
1345,7/04/2025,7:51:00,5
1346,7/04/2025,7:51:16,3
1347,7/04/2025,7:51:32,3
1348,7/04/2025,7:51:48,4
1349,7/04/2025,7:52:04,2
1350,7/04/2025,7:52:20,3
1351,7/04/2025,7:52:36,5
1352,7/04/2025,7:52:52,4
1353,7/04/2025,7:53:07,5
1354,7/04/2025,7:53:23,3
1355,7/04/2025,7:53:39,4
1356,7/04/2025,7:53:55,4
1357,7/04/2025,7:54:11,5
1358,7/04/2025,7:54:27,3
1359,7/04/2025,7:54:43,2
1360,7/04/2025,7:54:59,6
1361,7/04/2025,7:55:15,3
1362,7/04/2025,7:55:31,2
1363,7/04/2025,7:55:47,4
1364,7/04/2025,7:56:03,3
1365,7/04/2025,7:56:19,4
1366,7/04/2025,7:56:35,3
1367,7/04/2025,7:56:51,3
1368,7/04/2025,7:57:06,4
1369,7/04/2025,7:57:22,1
1370,7/04/2025,7:57:38,2
1371,7/04/2025,7:57:54,6
1372,7/04/2025,7:58:10,4
1373,7/04/2025,7:58:26,4
1374,7/04/2025,7:58:42,4
1375,7/04/2025,7:58:58,7
1376,7/04/2025,7:59:14,2
1377,7/04/2025,7:59:30,5
1378,7/04/2025,7:59:46,2
1379,7/04/2025,8:00:02,5
1380,7/04/2025,8:00:18,3
1381,7/04/2025,8:00:34,2
1382,7/04/2025,8:00:49,6
1383,7/04/2025,8:01:05,3
1384,7/04/2025,8:01:21,2
1385,7/04/2025,8:01:37,3
1386,7/04/2025,8:01:53,4
1387,7/04/2025,8:02:09,2
1388,7/04/2025,8:02:25,2
1389,7/04/2025,8:02:41,4
1390,7/04/2025,8:02:57,5
1391,7/04/2025,8:03:13,2
1392,7/04/2025,8:03:29,4
1393,7/04/2025,8:03:45,4
1394,7/04/2025,8:04:01,8
1395,7/04/2025,8:04:17,2
1396,7/04/2025,8:04:33,4
1397,7/04/2025,8:04:49,5
1398,7/04/2025,8:05:04,4
1399,7/04/2025,8:05:20,2
1400,7/04/2025,8:05:36,3
1401,7/04/2025,8:05:52,5
1402,7/04/2025,8:06:08,4
1403,7/04/2025,8:06:24,2
1404,7/04/2025,8:06:40,4
1405,7/04/2025,8:06:56,4
1406,7/04/2025,8:07:12,2
1407,7/04/2025,8:07:28,4
1408,7/04/2025,8:07:44,2
1409,7/04/2025,8:08:00,7
1410,7/04/2025,8:08:16,2
1411,7/04/2025,8:08:32,5
1412,7/04/2025,8:08:48,4
1413,7/04/2025,8:09:04,5
1414,7/04/2025,8:09:20,3
1415,7/04/2025,8:09:35,6
1416,7/04/2025,8:09:51,8
1417,7/04/2025,8:10:07,4
1418,7/04/2025,8:10:23,2
1419,7/04/2025,8:10:39,4
1420,7/04/2025,8:10:55,2
1421,7/04/2025,8:11:11,4
1422,7/04/2025,8:11:27,5
1423,7/04/2025,8:11:43,5
1424,7/04/2025,8:11:59,6
1425,7/04/2025,8:12:15,4
1426,7/04/2025,8:12:31,5
1427,7/04/2025,8:12:46,6
1428,7/04/2025,8:13:02,6
1429,7/04/2025,8:13:18,3
1430,7/04/2025,8:13:34,2
1431,7/04/2025,8:13:50,3
1432,7/04/2025,8:14:06,3
1433,7/04/2025,8:14:22,3
1434,7/04/2025,8:14:38,5
1435,7/04/2025,8:14:54,5
1436,7/04/2025,8:15:10,9
1437,7/04/2025,8:15:26,3
1438,7/04/2025,8:15:42,5
1439,7/04/2025,8:15:58,5
1440,7/04/2025,8:16:14,4
1441,7/04/2025,8:16:29,4
1442,7/04/2025,8:16:45,2
1443,7/04/2025,8:17:01,5
1444,7/04/2025,8:17:17,5
1445,7/04/2025,8:17:33,3
1446,7/04/2025,8:17:49,3
1447,7/04/2025,8:18:05,4
1448,7/04/2025,8:18:21,4
1449,7/04/2025,8:18:37,4
1450,7/04/2025,8:18:53,7
1451,7/04/2025,8:19:09,7
1452,7/04/2025,8:19:25,3
1453,7/04/2025,8:19:41,8
1454,7/04/2025,8:19:57,4
1455,7/04/2025,8:20:13,4
1456,7/04/2025,8:20:28,3
1457,7/04/2025,8:20:44,2
1458,7/04/2025,8:21:00,7
1459,7/04/2025,8:21:16,2
1460,7/04/2025,8:21:32,3
1461,7/04/2025,8:21:48,2
1462,7/04/2025,8:22:04,5
1463,7/04/2025,8:22:20,4
1464,7/04/2025,8:22:36,2
1465,7/04/2025,8:22:52,5
1466,7/04/2025,8:23:08,3
1467,7/04/2025,8:23:24,3
1468,7/04/2025,8:23:40,2
1469,7/04/2025,8:23:56,3
1470,7/04/2025,8:24:12,3
1471,7/04/2025,8:24:28,3
1472,7/04/2025,8:24:43,3
1473,7/04/2025,8:24:59,8
1474,7/04/2025,8:25:15,3
1475,7/04/2025,8:25:31,2
1476,7/04/2025,8:25:47,4
1477,7/04/2025,8:26:03,5
1478,7/04/2025,8:26:19,5
1479,7/04/2025,8:26:35,3
1480,7/04/2025,8:26:51,4
1481,7/04/2025,8:27:07,5
1482,7/04/2025,8:27:23,2
1483,7/04/2025,8:27:39,3
1484,7/04/2025,8:27:55,7
1485,7/04/2025,8:28:10,3
1486,7/04/2025,8:28:26,2
1487,7/04/2025,8:28:42,3
1488,7/04/2025,8:28:58,4
1489,7/04/2025,8:29:14,3
1490,7/04/2025,8:29:30,3
1491,7/04/2025,8:29:46,4
1492,7/04/2025,8:30:02,5
1493,7/04/2025,8:30:18,3
1494,7/04/2025,8:30:34,4
