Cycle,Date,Time,Device
1,9/4/2025,5:39:01,2
1,9/4/2025,5:39:01,2
1,9/4/2025,5:39:19,4
1,9/4/2025,5:39:19,4
1,9/4/2025,5:39:37,1
1,9/4/2025,5:39:37,1
1,9/4/2025,5:39:55,4
1,9/4/2025,5:39:55,4
1,9/4/2025,5:40:13,4
1,9/4/2025,5:40:13,4
1,9/4/2025,5:40:31,2
1,9/4/2025,5:40:31,2
1,9/4/2025,5:40:49,3
1,9/4/2025,5:40:49,3
1,9/4/2025,5:41:07,1
1,9/4/2025,5:41:07,1
1,9/4/2025,5:41:25,2
1,9/4/2025,5:41:25,2
1,9/4/2025,5:41:43,3
1,9/4/2025,5:41:43,3
1,9/4/2025,5:42:01,2
1,9/4/2025,5:42:01,2
1,9/4/2025,5:42:19,5
1,9/4/2025,5:42:19,5
1,9/4/2025,5:42:37,3
1,9/4/2025,5:42:37,3
1,9/4/2025,5:42:55,3
1,9/4/2025,5:42:55,3
1,9/4/2025,5:43:13,3
1,9/4/2025,5:43:13,3
1,9/4/2025,5:43:31,2
1,9/4/2025,5:43:31,2
1,9/4/2025,5:43:49,4
1,9/4/2025,5:43:49,4
1,9/4/2025,5:44:07,2
1,9/4/2025,5:44:07,2
1,9/4/2025,5:44:25,3
1,9/4/2025,5:44:25,3
1,9/4/2025,5:44:43,5
1,9/4/2025,5:44:43,5
1,9/4/2025,5:45:00,4
1,9/4/2025,5:45:00,4
1,9/4/2025,5:45:18,8
1,9/4/2025,5:45:18,8
1,9/4/2025,5:45:36,4
1,9/4/2025,5:45:36,4
1,9/4/2025,5:45:54,4
1,9/4/2025,5:45:54,4
1,9/4/2025,5:46:12,3
1,9/4/2025,5:46:12,3
1,9/4/2025,5:46:30,2
1,9/4/2025,5:46:30,2
1,9/4/2025,5:46:48,5
1,9/4/2025,5:46:48,5
1,9/4/2025,5:47:06,3
1,9/4/2025,5:47:06,3
1,9/4/2025,5:47:24,0
1,9/4/2025,5:47:24,0
1,9/4/2025,5:47:42,3
1,9/4/2025,5:47:42,3
1,9/4/2025,5:48:00,5
1,9/4/2025,5:48:00,5
1,9/4/2025,5:48:18,5
1,9/4/2025,5:48:18,5
1,9/4/2025,5:48:36,4
1,9/4/2025,5:48:36,4
1,9/4/2025,5:48:54,4
1,9/4/2025,5:48:54,4
1,9/4/2025,5:49:12,2
1,9/4/2025,5:49:12,2
1,9/4/2025,5:49:30,3
1,9/4/2025,5:49:30,3
1,9/4/2025,5:49:48,3
1,9/4/2025,5:49:48,3
1,9/4/2025,5:50:06,5
1,9/4/2025,5:50:06,5
1,9/4/2025,5:50:24,3
1,9/4/2025,5:50:24,3
1,9/4/2025,5:50:41,3
1,9/4/2025,5:50:41,3
1,9/4/2025,5:50:59,5
1,9/4/2025,5:50:59,5
1,9/4/2025,5:51:17,6
1,9/4/2025,5:51:17,6
1,9/4/2025,5:51:35,4
1,9/4/2025,5:51:35,4
1,9/4/2025,5:51:53,6
1,9/4/2025,5:51:53,6
1,9/4/2025,5:52:11,2
1,9/4/2025,5:52:11,2
1,9/4/2025,5:52:29,4
1,9/4/2025,5:52:29,4
1,9/4/2025,5:52:47,4
1,9/4/2025,5:52:47,4
1,9/4/2025,5:53:05,3
1,9/4/2025,5:53:05,3
1,9/4/2025,5:53:23,4
1,9/4/2025,5:53:23,4
1,9/4/2025,5:53:41,3
1,9/4/2025,5:53:41,3
1,9/4/2025,5:53:59,4
1,9/4/2025,5:53:59,4
1,9/4/2025,5:54:17,3
1,9/4/2025,5:54:17,3
1,9/4/2025,5:54:35,1
1,9/4/2025,5:54:35,1
1,9/4/2025,5:54:53,3
1,9/4/2025,5:54:53,3
1,9/4/2025,5:55:11,2
1,9/4/2025,5:55:11,2
1,9/4/2025,5:55:29,9
1,9/4/2025,5:55:29,9
1,9/4/2025,5:55:47,5
1,9/4/2025,5:55:47,5
1,9/4/2025,5:56:05,2
1,9/4/2025,5:56:05,2
1,9/4/2025,5:56:23,7
1,9/4/2025,5:56:23,7
1,9/4/2025,5:56:40,3
1,9/4/2025,5:56:40,3
1,9/4/2025,5:56:58,6
1,9/4/2025,5:56:58,6
1,9/4/2025,5:57:16,3
1,9/4/2025,5:57:16,3
1,9/4/2025,5:57:34,2
1,9/4/2025,5:57:34,2
1,9/4/2025,5:57:52,5
1,9/4/2025,5:57:52,5
1,9/4/2025,5:58:10,1
1,9/4/2025,5:58:10,1
1,9/4/2025,5:58:28,1
1,9/4/2025,5:58:28,1
1,9/4/2025,5:58:46,2
1,9/4/2025,5:58:46,2
1,9/4/2025,5:59:04,0
1,9/4/2025,5:59:04,0
1,9/4/2025,5:59:22,3
1,9/4/2025,5:59:22,3
1,9/4/2025,5:59:40,6
1,9/4/2025,5:59:40,6
1,9/4/2025,5:59:58,1
1,9/4/2025,5:59:58,1
1,9/4/2025,6:00:16,4
1,9/4/2025,6:00:16,4
1,9/4/2025,6:00:34,3
1,9/4/2025,6:00:34,3
1,9/4/2025,6:00:52,4
1,9/4/2025,6:00:52,4
1,9/4/2025,6:01:10,2
1,9/4/2025,6:01:10,2
1,9/4/2025,6:01:28,4
1,9/4/2025,6:01:28,4
1,9/4/2025,6:01:46,2
1,9/4/2025,6:01:46,2
1,9/4/2025,6:02:04,2
1,9/4/2025,6:02:04,2
1,9/4/2025,6:02:22,4
1,9/4/2025,6:02:22,4
1,9/4/2025,6:02:40,3
1,9/4/2025,6:02:40,3
1,9/4/2025,6:02:57,3
1,9/4/2025,6:02:57,3
1,9/4/2025,6:03:15,2
1,9/4/2025,6:03:15,2
1,9/4/2025,6:03:33,2
1,9/4/2025,6:03:33,2
1,9/4/2025,6:03:51,2
1,9/4/2025,6:03:51,2
1,9/4/2025,6:04:09,4
1,9/4/2025,6:04:09,4
1,9/4/2025,6:04:27,5
1,9/4/2025,6:04:27,5
1,9/4/2025,6:04:45,1
1,9/4/2025,6:04:45,1
1,9/4/2025,6:05:03,1
1,9/4/2025,6:05:03,1
1,9/4/2025,6:05:21,3
1,9/4/2025,6:05:21,3
1,9/4/2025,6:05:39,2
1,9/4/2025,6:05:39,2
1,9/4/2025,6:05:57,3
1,9/4/2025,6:05:57,3
1,9/4/2025,6:06:15,4
1,9/4/2025,6:06:15,4
1,9/4/2025,6:06:33,5
1,9/4/2025,6:06:33,5
1,9/4/2025,6:06:51,4
1,9/4/2025,6:06:51,4
1,9/4/2025,6:07:09,4
1,9/4/2025,6:07:09,4
1,9/4/2025,6:07:27,2
1,9/4/2025,6:07:27,2
1,9/4/2025,6:07:45,2
1,9/4/2025,6:07:45,2
1,9/4/2025,6:08:03,3
1,9/4/2025,6:08:03,3
1,9/4/2025,6:08:20,2
1,9/4/2025,6:08:20,2
1,9/4/2025,6:08:38,1
1,9/4/2025,6:08:38,1
1,9/4/2025,6:08:56,1
1,9/4/2025,6:08:56,1
1,9/4/2025,6:09:14,2
1,9/4/2025,6:09:14,2
1,9/4/2025,6:09:32,2
1,9/4/2025,6:09:32,2
1,9/4/2025,6:09:50,2
1,9/4/2025,6:09:50,2
1,9/4/2025,6:10:08,1
1,9/4/2025,6:10:08,1
1,9/4/2025,6:10:26,3
1,9/4/2025,6:10:26,3
1,9/4/2025,6:10:44,1
1,9/4/2025,6:10:44,1
1,9/4/2025,6:11:02,2
1,9/4/2025,6:11:02,2
1,9/4/2025,6:11:20,5
1,9/4/2025,6:11:20,5
1,9/4/2025,6:11:38,0
1,9/4/2025,6:11:38,0
1,9/4/2025,6:11:56,2
1,9/4/2025,6:11:56,2
1,9/4/2025,6:12:14,4
1,9/4/2025,6:12:14,5
1,9/4/2025,6:12:32,6
1,9/4/2025,6:12:32,6
1,9/4/2025,6:12:50,3
1,9/4/2025,6:12:50,3
1,9/4/2025,6:13:08,3
1,9/4/2025,6:13:08,3
1,9/4/2025,6:13:26,3
1,9/4/2025,6:13:26,3
1,9/4/2025,6:13:44,4
1,9/4/2025,6:13:44,4
1,9/4/2025,6:14:02,3
1,9/4/2025,6:14:02,3
1,9/4/2025,6:14:19,2
1,9/4/2025,6:14:20,2
1,9/4/2025,6:14:37,2
1,9/4/2025,6:14:37,2
1,9/4/2025,6:14:55,4
1,9/4/2025,6:14:55,4
1,9/4/2025,6:15:13,4
1,9/4/2025,6:15:13,4
1,9/4/2025,6:15:31,3
1,9/4/2025,6:15:31,3
1,9/4/2025,6:15:49,3
1,9/4/2025,6:15:49,3
1,9/4/2025,6:16:07,2
1,9/4/2025,6:16:07,2
1,9/4/2025,6:16:25,6
1,9/4/2025,6:16:25,6
1,9/4/2025,6:16:43,4
1,9/4/2025,6:16:43,4
1,9/4/2025,6:17:01,3
1,9/4/2025,6:17:01,3
1,9/4/2025,6:17:19,3
1,9/4/2025,6:17:19,3
1,9/4/2025,6:17:37,4
1,9/4/2025,6:17:37,4
1,9/4/2025,6:17:55,4
1,9/4/2025,6:17:55,4
1,9/4/2025,6:18:13,3
1,9/4/2025,6:18:13,3
1,9/4/2025,6:18:31,1
1,9/4/2025,6:18:31,1
1,9/4/2025,6:18:49,2
1,9/4/2025,6:18:49,2
1,9/4/2025,6:19:07,2
1,9/4/2025,6:19:07,2
1,9/4/2025,6:19:25,3
1,9/4/2025,6:19:27,3
1,9/4/2025,6:19:45,5
1,9/4/2025,6:19:46,4
1,9/4/2025,6:20:03,3
1,9/4/2025,6:20:06,3
1,9/4/2025,6:20:21,3
1,9/4/2025,6:20:24,3
1,9/4/2025,6:20:39,2
1,9/4/2025,6:20:42,3
1,9/4/2025,6:20:57,4
1,9/4/2025,6:21:00,4
1,9/4/2025,6:21:15,4
1,9/4/2025,6:21:18,4
1,9/4/2025,6:21:33,3
1,9/4/2025,6:21:36,3
1,9/4/2025,6:21:51,4
1,9/4/2025,6:21:53,4
1,9/4/2025,6:22:09,3
1,9/4/2025,6:22:11,3
1,9/4/2025,6:22:27,6
1,9/4/2025,6:22:29,4
1,9/4/2025,6:22:45,5
1,9/4/2025,6:22:47,3
1,9/4/2025,6:23:03,6
1,9/4/2025,6:23:05,6
1,9/4/2025,6:23:21,3
1,9/4/2025,6:23:23,2
1,9/4/2025,6:23:39,2
1,9/4/2025,6:23:41,4
1,9/4/2025,6:23:57,4
1,9/4/2025,6:23:59,3
1,9/4/2025,6:24:15,3
1,9/4/2025,6:24:17,3
1,9/4/2025,6:24:33,2
1,9/4/2025,6:24:35,3
1,9/4/2025,6:24:51,5
1,9/4/2025,6:24:53,5
1,9/4/2025,6:25:09,0
1,9/4/2025,6:25:11,1
1,9/4/2025,6:25:27,2
1,9/4/2025,6:25:29,3
1,9/4/2025,6:25:45,5
1,9/4/2025,6:25:47,6
1,9/4/2025,6:26:03,2
1,9/4/2025,6:26:05,2
1,9/4/2025,6:26:21,3
1,9/4/2025,6:26:23,5
1,9/4/2025,6:26:39,2
1,9/4/2025,6:26:40,3
1,9/4/2025,6:26:57,4
1,9/4/2025,6:26:58,3
1,9/4/2025,6:27:15,5
1,9/4/2025,6:27:16,5
1,9/4/2025,6:27:32,1
1,9/4/2025,6:27:34,1
1,9/4/2025,6:27:50,4
1,9/4/2025,6:27:52,4
1,9/4/2025,6:28:08,2
1,9/4/2025,6:28:10,3
1,9/4/2025,6:28:26,3
1,9/4/2025,6:28:28,3
1,9/4/2025,6:28:44,5
1,9/4/2025,6:28:46,5
1,9/4/2025,6:29:02,3
1,9/4/2025,6:29:04,4
1,9/4/2025,6:29:20,2
1,9/4/2025,6:29:22,2
1,9/4/2025,6:29:39,2
1,9/4/2025,6:29:40,2
1,9/4/2025,6:29:57,4
1,9/4/2025,6:29:58,4
1,9/4/2025,6:30:15,3
1,9/4/2025,6:30:16,4
1,9/4/2025,6:30:33,2
1,9/4/2025,6:30:34,2
1,9/4/2025,6:30:51,7
1,9/4/2025,6:30:52,6
1,9/4/2025,6:31:09,2
1,9/4/2025,6:31:10,2
1,9/4/2025,6:31:26,4
1,9/4/2025,6:31:28,4
1,9/4/2025,6:31:44,4
1,9/4/2025,6:31:46,4
1,9/4/2025,6:32:02,6
1,9/4/2025,6:32:04,6
1,9/4/2025,6:32:20,3
1,9/4/2025,6:32:22,4
1,9/4/2025,6:32:38,2
1,9/4/2025,6:32:40,2
1,9/4/2025,6:32:56,4
1,9/4/2025,6:32:58,4
1,9/4/2025,6:33:14,4
1,9/4/2025,6:33:15,4
1,9/4/2025,6:33:32,2
1,9/4/2025,6:33:33,2
1,9/4/2025,6:33:50,6
1,9/4/2025,6:33:51,6
1,9/4/2025,6:34:08,1
1,9/4/2025,6:34:09,1
1,9/4/2025,6:34:26,5
1,9/4/2025,6:34:27,5
1,9/4/2025,6:34:44,4
1,9/4/2025,6:34:45,4
1,9/4/2025,6:35:02,2
1,9/4/2025,6:35:03,3
1,9/4/2025,6:35:20,3
1,9/4/2025,6:35:21,3
1,9/4/2025,6:35:38,4
1,9/4/2025,6:35:39,4
1,9/4/2025,6:35:56,2
1,9/4/2025,6:35:57,2
1,9/4/2025,6:36:14,4
1,9/4/2025,6:36:15,5
1,9/4/2025,6:36:32,6
1,9/4/2025,6:36:33,6
1,9/4/2025,6:36:50,6
1,9/4/2025,6:36:51,6
1,9/4/2025,6:37:08,3
1,9/4/2025,6:37:09,4
1,9/4/2025,6:37:26,6
1,9/4/2025,6:37:27,6
1,9/4/2025,6:37:44,5
1,9/4/2025,6:37:45,5
1,9/4/2025,6:38:02,2
1,9/4/2025,6:38:02,3
1,9/4/2025,6:38:20,3
1,9/4/2025,6:38:20,3
1,9/4/2025,6:38:38,4
1,9/4/2025,6:38:38,4
1,9/4/2025,6:38:56,5
1,9/4/2025,6:38:56,4
1,9/4/2025,6:39:14,3
1,9/4/2025,6:39:14,2
1,9/4/2025,6:39:32,3
1,9/4/2025,6:39:32,3
1,9/4/2025,6:39:50,8
1,9/4/2025,6:39:50,7
1,9/4/2025,6:40:08,4
1,9/4/2025,6:40:08,3
1,9/4/2025,6:40:26,6
1,9/4/2025,6:40:26,5
1,9/4/2025,6:40:44,3
1,9/4/2025,6:40:44,3
1,9/4/2025,6:41:02,0
1,9/4/2025,6:41:02,0
1,9/4/2025,6:41:20,2
1,9/4/2025,6:41:20,2
1,9/4/2025,6:41:38,2
1,9/4/2025,6:41:38,1
1,9/4/2025,6:41:56,4
1,9/4/2025,6:41:56,4
1,9/4/2025,6:42:14,2
1,9/4/2025,6:42:14,2
1,9/4/2025,6:42:32,3
1,9/4/2025,6:42:32,3
1,9/4/2025,6:42:49,4
1,9/4/2025,6:42:50,4
1,9/4/2025,6:43:07,1
1,9/4/2025,6:43:08,1
1,9/4/2025,6:43:25,2
1,9/4/2025,6:43:26,2
1,9/4/2025,6:43:43,5
1,9/4/2025,6:43:44,5
1,9/4/2025,6:44:01,1
1,9/4/2025,6:44:01,2
1,9/4/2025,6:44:19,6
1,9/4/2025,6:44:20,6
1,9/4/2025,6:44:37,3
1,9/4/2025,6:44:38,3
1,9/4/2025,6:44:55,6
1,9/4/2025,6:44:55,6
1,9/4/2025,6:45:13,3
1,9/4/2025,6:45:13,3
1,9/4/2025,6:45:31,3
1,9/4/2025,6:45:31,3
1,9/4/2025,6:45:49,6
1,9/4/2025,6:45:49,6
1,9/4/2025,6:46:07,1
1,9/4/2025,6:46:07,1
1,9/4/2025,6:46:25,4
1,9/4/2025,6:46:25,4
1,9/4/2025,6:46:43,4
1,9/4/2025,6:46:43,4
1,9/4/2025,6:47:01,2
1,9/4/2025,6:47:01,2
1,9/4/2025,6:47:19,5
1,9/4/2025,6:47:19,5
1,9/4/2025,6:47:37,2
1,9/4/2025,6:47:37,2
1,9/4/2025,6:47:55,5
1,9/4/2025,6:47:55,5
1,9/4/2025,6:48:13,2
1,9/4/2025,6:48:13,2
1,9/4/2025,6:48:31,5
1,9/4/2025,6:48:31,5
1,9/4/2025,6:48:49,5
1,9/4/2025,6:48:49,5
1,9/4/2025,6:49:07,2
1,9/4/2025,6:49:07,2
1,9/4/2025,6:49:25,1
1,9/4/2025,6:49:25,1
1,9/4/2025,6:49:43,4
1,9/4/2025,6:49:43,4
1,9/4/2025,6:50:01,2
1,9/4/2025,6:50:01,2
1,9/4/2025,6:50:19,2
1,9/4/2025,6:50:19,2
1,9/4/2025,6:50:36,2
1,9/4/2025,6:50:37,2
1,9/4/2025,6:50:54,5
1,9/4/2025,6:50:54,5
1,9/4/2025,6:51:12,3
1,9/4/2025,6:51:12,3
1,9/4/2025,6:51:30,2
1,9/4/2025,6:51:30,2
1,9/4/2025,6:51:48,4
1,9/4/2025,6:51:48,4
1,9/4/2025,6:52:06,1
1,9/4/2025,6:52:06,1
1,9/4/2025,6:52:24,1
1,9/4/2025,6:52:24,1
1,9/4/2025,6:52:42,1
1,9/4/2025,6:52:42,1
1,9/4/2025,6:53:00,0
1,9/4/2025,6:53:00,0
1,9/4/2025,6:53:18,2
1,9/4/2025,6:53:18,2
1,9/4/2025,6:53:36,2
1,9/4/2025,6:53:36,2
1,9/4/2025,6:53:54,4
1,9/4/2025,6:53:54,4
1,9/4/2025,6:54:12,2
1,9/4/2025,6:54:12,2
1,9/4/2025,6:54:30,2
1,9/4/2025,6:54:30,2
1,9/4/2025,6:54:48,4
1,9/4/2025,6:54:48,4
1,9/4/2025,6:55:06,5
1,9/4/2025,6:55:06,5
1,9/4/2025,6:55:24,8
1,9/4/2025,6:55:24,8
1,9/4/2025,6:55:42,2
1,9/4/2025,6:55:42,2
1,9/4/2025,6:55:59,2
1,9/4/2025,6:55:59,2
1,9/4/2025,6:56:17,3
1,9/4/2025,6:56:17,3
1,9/4/2025,6:56:35,1
1,9/4/2025,6:56:35,1
1,9/4/2025,6:56:53,5
1,9/4/2025,6:56:53,5
1,9/4/2025,6:57:11,4
1,9/4/2025,6:57:11,4
1,9/4/2025,6:57:29,2
1,9/4/2025,6:57:29,2
1,9/4/2025,6:57:47,5
1,9/4/2025,6:57:47,5
1,9/4/2025,6:58:05,1
1,9/4/2025,6:58:05,1
1,9/4/2025,6:58:23,5
1,9/4/2025,6:58:31,5
1,9/4/2025,6:58:41,2
1,9/4/2025,6:58:49,4
1,9/4/2025,6:58:59,2
1,9/4/2025,6:59:07,4
1,9/4/2025,6:59:17,2
1,9/4/2025,6:59:25,2
1,9/4/2025,6:59:35,1
1,9/4/2025,6:59:43,3
1,9/4/2025,6:59:53,3
1,9/4/2025,7:00:01,2
1,9/4/2025,7:00:11,6
1,9/4/2025,7:00:19,4
1,9/4/2025,7:00:29,5
1,9/4/2025,7:00:37,6
1,9/4/2025,7:00:47,6
1,9/4/2025,7:00:55,5
1,9/4/2025,7:01:05,2
1,9/4/2025,7:01:13,2
1,9/4/2025,7:01:23,2
1,9/4/2025,7:01:31,3
1,9/4/2025,7:01:41,2
1,9/4/2025,7:01:49,3
1,9/4/2025,7:01:59,2
1,9/4/2025,7:02:07,4
1,9/4/2025,7:02:17,3
1,9/4/2025,7:02:25,3
1,9/4/2025,7:02:34,8
1,9/4/2025,7:02:43,5
1,9/4/2025,7:02:52,4
1,9/4/2025,7:03:00,1
1,9/4/2025,7:03:10,4
1,9/4/2025,7:03:19,4
1,9/4/2025,7:03:28,4
1,9/4/2025,7:03:37,5
1,9/4/2025,7:03:46,9
1,9/4/2025,7:03:55,6
1,9/4/2025,7:04:04,4
1,9/4/2025,7:04:13,4
1,9/4/2025,7:04:22,2
1,9/4/2025,7:04:31,3
1,9/4/2025,7:04:40,1
1,9/4/2025,7:04:49,4
1,9/4/2025,7:04:58,2
1,9/4/2025,7:05:06,2
1,9/4/2025,7:05:16,6
1,9/4/2025,7:05:24,4
1,9/4/2025,7:05:34,3
1,9/4/2025,7:05:42,4
1,9/4/2025,7:05:52,7
1,9/4/2025,7:06:00,2
1,9/4/2025,7:06:10,4
1,9/4/2025,7:06:18,8
1,9/4/2025,7:06:28,5
1,9/4/2025,7:06:36,1
1,9/4/2025,7:06:46,5
1,9/4/2025,7:06:54,4
1,9/4/2025,7:07:04,1
1,9/4/2025,7:07:12,2
1,9/4/2025,7:07:22,3
1,9/4/2025,7:07:30,1
1,9/4/2025,7:07:40,4
1,9/4/2025,7:07:48,4
1,9/4/2025,7:07:58,3
1,9/4/2025,7:08:06,1
1,9/4/2025,7:08:16,2
1,9/4/2025,7:08:24,3
1,9/4/2025,7:08:34,3
1,9/4/2025,7:08:42,5
1,9/4/2025,7:08:52,6
1,9/4/2025,7:09:00,5
1,9/4/2025,7:09:09,3
1,9/4/2025,7:09:18,1
1,9/4/2025,7:09:27,1
1,9/4/2025,7:09:36,1
1,9/4/2025,7:09:45,2
1,9/4/2025,7:09:53,4
1,9/4/2025,7:10:03,0
1,9/4/2025,7:10:11,2
1,9/4/2025,7:10:21,4
1,9/4/2025,7:10:29,3
1,9/4/2025,7:10:39,2
1,9/4/2025,7:10:47,2
1,9/4/2025,7:10:57,0
1,9/4/2025,7:11:05,3
1,9/4/2025,7:11:15,5
1,9/4/2025,7:11:23,2
1,9/4/2025,7:11:33,1
1,9/4/2025,7:11:41,2
1,9/4/2025,7:11:57,3
1,9/4/2025,7:12:04,2
1,9/4/2025,7:12:17,1
1,9/4/2025,7:12:22,1
1,9/4/2025,7:12:35,2
1,9/4/2025,7:12:40,2
1,9/4/2025,7:12:53,3
1,9/4/2025,7:12:58,2
1,9/4/2025,7:13:11,1
1,9/4/2025,7:13:16,1
1,9/4/2025,7:13:29,3
1,9/4/2025,7:13:34,2
1,9/4/2025,7:13:47,3
1,9/4/2025,7:13:52,5
1,9/4/2025,7:14:05,5
1,9/4/2025,7:14:10,5
1,9/4/2025,7:14:23,2
1,9/4/2025,7:14:27,1
1,9/4/2025,7:14:41,3
1,9/4/2025,7:14:45,4
1,9/4/2025,7:14:59,6
1,9/4/2025,7:15:03,4
1,9/4/2025,7:15:17,4
1,9/4/2025,7:15:21,4
1,9/4/2025,7:15:35,2
1,9/4/2025,7:15:39,2
1,9/4/2025,7:15:53,5
1,9/4/2025,7:15:57,3
1,9/4/2025,7:16:11,2
1,9/4/2025,7:16:15,3
1,9/4/2025,7:16:29,4
1,9/4/2025,7:16:33,5
1,9/4/2025,7:16:47,2
1,9/4/2025,7:16:51,4
1,9/4/2025,7:17:05,3
1,9/4/2025,7:17:09,3
1,9/4/2025,7:17:23,3
1,9/4/2025,7:17:27,3
1,9/4/2025,7:17:41,4
1,9/4/2025,7:17:45,5
1,9/4/2025,7:17:59,2
1,9/4/2025,7:18:03,3
1,9/4/2025,7:18:17,2
1,9/4/2025,7:18:21,2
1,9/4/2025,7:18:35,3
1,9/4/2025,7:18:39,3
1,9/4/2025,7:18:53,5
1,9/4/2025,7:18:57,6
1,9/4/2025,7:19:11,4
1,9/4/2025,7:19:14,3
1,9/4/2025,7:19:29,5
1,9/4/2025,7:19:32,5
1,9/4/2025,7:19:47,5
1,9/4/2025,7:19:50,5
1,9/4/2025,7:20:30,2
1,9/4/2025,7:20:31,1
1,9/4/2025,7:20:48,6
1,9/4/2025,7:20:48,6
1,9/4/2025,7:21:06,2
1,9/4/2025,7:21:06,2
1,9/4/2025,7:21:24,3
1,9/4/2025,7:21:24,2
1,9/4/2025,7:21:42,4
1,9/4/2025,7:21:42,4
1,9/4/2025,7:22:00,2
1,9/4/2025,7:22:00,2
1,9/4/2025,7:22:18,1
1,9/4/2025,7:22:18,1
1,9/4/2025,7:22:36,3
1,9/4/2025,7:22:36,3
1,9/4/2025,7:22:54,5
1,9/4/2025,7:22:54,5
1,9/4/2025,7:23:12,1
1,9/4/2025,7:23:12,1
1,9/4/2025,7:23:30,2
1,9/4/2025,7:23:30,2
1,9/4/2025,7:23:48,2
1,9/4/2025,7:23:48,2
1,9/4/2025,7:24:06,4
1,9/4/2025,7:24:06,4
1,9/4/2025,7:24:24,2
1,9/4/2025,7:24:24,2
1,9/4/2025,7:24:42,5
1,9/4/2025,7:24:42,5
1,9/4/2025,7:25:00,6
1,9/4/2025,7:25:00,6
1,9/4/2025,7:25:23,3
1,9/4/2025,7:25:39,3
1,9/4/2025,7:25:40,4
1,9/4/2025,7:25:57,2
1,9/4/2025,7:25:58,3
1,9/4/2025,7:26:15,3
1,9/4/2025,7:26:16,3
1,9/4/2025,7:26:33,1
1,9/4/2025,7:26:34,1
1,9/4/2025,7:26:51,6
1,9/4/2025,7:26:52,6
1,9/4/2025,7:27:09,2
1,9/4/2025,7:27:10,2
1,9/4/2025,7:27:27,4
1,9/4/2025,7:27:28,5
1,9/4/2025,7:27:45,2
1,9/4/2025,7:27:46,1
1,9/4/2025,7:28:03,3
1,9/4/2025,7:28:04,2
1,9/4/2025,7:28:21,2
1,9/4/2025,7:28:22,1
1,9/4/2025,7:28:39,1
1,9/4/2025,7:28:40,0
1,9/4/2025,7:28:57,4
1,9/4/2025,7:28:58,4
1,9/4/2025,7:29:15,2
1,9/4/2025,7:29:16,1
1,9/4/2025,7:29:33,2
1,9/4/2025,7:29:34,2
1,9/4/2025,7:29:51,3
1,9/4/2025,7:29:52,4
1,9/4/2025,7:30:09,0
1,9/4/2025,7:30:10,0
1,9/4/2025,7:30:27,2
1,9/4/2025,7:30:28,2
1,9/4/2025,7:30:45,2
1,9/4/2025,7:30:45,2
1,9/4/2025,7:31:03,2
1,9/4/2025,7:31:03,2
1,9/4/2025,7:31:21,2
1,9/4/2025,7:31:21,2
1,9/4/2025,7:31:39,0
1,9/4/2025,7:31:39,0
1,9/4/2025,7:31:57,1
1,9/4/2025,7:31:57,1
1,9/4/2025,7:32:14,3
1,9/4/2025,7:32:15,3
1,9/4/2025,7:32:32,4
1,9/4/2025,7:32:33,4
1,9/4/2025,7:32:50,5
1,9/4/2025,7:32:51,5
1,9/4/2025,7:33:08,3
1,9/4/2025,7:33:09,3
1,9/4/2025,7:34:12,5
1,9/4/2025,7:34:14,5
1,9/4/2025,7:34:30,3
1,9/4/2025,7:34:32,2
1,9/4/2025,7:34:48,5
1,9/4/2025,7:34:50,4
1,9/4/2025,7:35:06,5
1,9/4/2025,7:35:07,5
1,9/4/2025,7:35:24,3
1,9/4/2025,7:35:25,3
1,9/4/2025,7:35:42,7
1,9/4/2025,7:35:43,7
1,9/4/2025,7:36:00,1
1,9/4/2025,7:36:01,1
1,9/4/2025,7:36:18,3
1,9/4/2025,7:36:19,3
1,9/4/2025,7:36:36,2
1,9/4/2025,7:36:37,1
1,9/4/2025,7:36:54,5
1,9/4/2025,7:36:55,4
1,9/4/2025,7:37:12,2
1,9/4/2025,7:37:13,2
1,9/4/2025,7:37:30,2
1,9/4/2025,7:37:31,3
1,9/4/2025,7:37:48,3
1,9/4/2025,7:37:49,3
1,9/4/2025,7:38:06,2
1,9/4/2025,7:38:07,3
1,9/4/2025,7:38:24,2
1,9/4/2025,7:38:25,3
1,9/4/2025,7:38:42,3
1,9/4/2025,7:38:43,3
1,9/4/2025,7:39:00,4
1,9/4/2025,7:39:01,4
1,9/4/2025,7:39:18,4
1,9/4/2025,7:39:19,4
1,9/4/2025,7:39:36,3
1,9/4/2025,7:39:37,3
1,9/4/2025,7:39:54,5
1,9/4/2025,7:39:54,5
1,9/4/2025,7:40:12,5
1,9/4/2025,7:40:12,5
1,9/4/2025,7:40:30,4
1,9/4/2025,7:40:30,4
1,9/4/2025,7:40:48,6
1,9/4/2025,7:40:48,6
1,9/4/2025,7:41:06,5
1,9/4/2025,7:41:06,5
1,9/4/2025,7:41:24,5
1,9/4/2025,7:41:24,5
1,9/4/2025,7:41:42,6
1,9/4/2025,7:41:42,6
1,9/4/2025,7:42:00,4
1,9/4/2025,7:42:00,3
1,9/4/2025,7:42:18,4
1,9/4/2025,7:42:18,4
1,9/4/2025,7:42:36,5
1,9/4/2025,7:42:36,5
1,9/4/2025,7:42:54,3
1,9/4/2025,7:42:54,3
1,9/4/2025,7:43:12,3
1,9/4/2025,7:43:12,3
1,9/4/2025,7:43:30,1
